,S.No,Latitude,Longitude,totalPixels,start_year,end_year,built_2016,water_2016,tree_2016,grass_2016,flooded_veg_2016,crop_2016,shrub_2016,bare_2016,built_2017,water_2017,tree_2017,grass_2017,flooded_veg_2017,crop_2017,shrub_2017,bare_2017,built_2018,water_2018,tree_2018,grass_2018,flooded_veg_2018,crop_2018,shrub_2018,bare_2018,built_2019,water_2019,tree_2019,grass_2019,flooded_veg_2019,crop_2019,shrub_2019,bare_2019,built_2020,water_2020,tree_2020,grass_2020,flooded_veg_2020,crop_2020,shrub_2020,bare_2020,built_2021,water_2021,tree_2021,grass_2021,flooded_veg_2021,crop_2021,shrub_2021,bare_2021,built_2022,water_2022,tree_2022,grass_2022,flooded_veg_2022,crop_2022,shrub_2022,bare_2022,slope_before,slope_after,slope_ratio,slope_good
10,7529.0,29.22543596,81.43843428,80198.0,2019.0,2020.0,222.0,0.0,47021.0,671.0,0.0,1976.0,30305.0,3.0,337.0,0.0,41830.0,263.0,0.0,959.0,36809.0,0.0,492.0,0.0,43817.0,140.0,6.0,476.0,35254.0,13.0,675.0,0.0,46112.0,420.0,0.0,859.0,32132.0,0.0,1159.0,12.0,43653.0,1974.0,0.0,1379.0,28947.0,3049.0,643.0,36.0,45815.0,138.0,0.0,701.0,29218.0,3647.0,744.0,21.0,46067.0,1876.0,4.0,1225.0,26672.0,3589.0,524.3872578234995,-71.96269617828939,-0.1372319695123311,0
11,7530.0,28.96458838,81.34567442,79997.0,2019.0,2020.0,1.0,0.0,61521.0,170.0,0.0,1208.0,17097.0,0.0,1.0,0.0,64022.0,243.0,0.0,864.0,14867.0,0.0,40.0,0.0,64647.0,239.0,0.0,737.0,14334.0,0.0,69.0,0.0,63069.0,19.0,0.0,623.0,16217.0,0.0,30.0,0.0,66351.0,584.0,0.0,740.0,12292.0,0.0,254.0,0.0,66092.0,216.0,0.0,953.0,12482.0,0.0,271.0,0.0,63871.0,11.0,0.0,883.0,14961.0,0.0,2960.821110349557,717.4386264424945,0.24231069683159384,0
13,7532.0,29.24938288,80.94853643,80231.0,2019.0,2020.0,10029.0,3554.0,49111.0,1874.0,0.0,8746.0,3737.0,3180.0,11354.0,3932.0,45205.0,975.0,0.0,7454.0,8582.0,2729.0,12386.0,3935.0,42619.0,301.0,0.0,8374.0,9734.0,2882.0,12853.0,4129.0,41548.0,535.0,0.0,8581.0,9981.0,2604.0,12883.0,4153.0,45220.0,1535.0,0.0,7340.0,6692.0,2408.0,13303.0,4107.0,45772.0,560.0,0.0,7749.0,5712.0,3028.0,15411.0,4170.0,45539.0,509.0,2.0,6544.0,4893.0,3163.0,81.04897725168627,73.13930656892387,0.9024087539291209,0
14,7533.0,29.22858446,82.01811903,80217.0,2019.0,2020.0,1274.0,2674.0,27383.0,11182.0,0.0,6668.0,25933.0,5103.0,1406.0,2684.0,24862.0,1791.0,1.0,11129.0,28143.0,10201.0,1394.0,2567.0,23052.0,580.0,8.0,15175.0,29550.0,7891.0,1426.0,2940.0,23178.0,1503.0,39.0,4880.0,32683.0,13568.0,1589.0,2772.0,24309.0,1432.0,6.0,5105.0,29885.0,15119.0,1548.0,2809.0,25157.0,685.0,87.0,16232.0,27589.0,6110.0,1869.0,2644.0,25507.0,3246.0,203.0,11269.0,29461.0,6018.0,1260.844944774846,491.0342375910114,0.38944855164462533,0
15,7534.0,29.08804576,81.37741998,80103.0,2019.0,2020.0,192.0,0.0,40028.0,7034.0,0.0,10488.0,22307.0,54.0,117.0,0.0,33227.0,1419.0,0.0,10379.0,34806.0,155.0,163.0,0.0,34899.0,725.0,0.0,10587.0,33536.0,193.0,284.0,0.0,38447.0,1168.0,0.0,7548.0,32482.0,174.0,498.0,0.0,43245.0,6358.0,0.0,5637.0,24273.0,92.0,608.0,0.0,40463.0,3507.0,0.0,9578.0,25910.0,37.0,585.0,0.0,44763.0,3436.0,0.0,4118.0,27169.0,32.0,865.8911642272055,620.4383437001813,0.7165315565425743,0
16,7535.0,29.59467957,80.80474132,80500.0,2019.0,2020.0,325.0,0.0,53496.0,454.0,0.0,653.0,25572.0,0.0,303.0,0.0,54830.0,242.0,0.0,150.0,24975.0,0.0,1000.0,0.0,52677.0,71.0,0.0,606.0,26142.0,2.0,1488.0,0.0,53692.0,244.0,0.0,385.0,24619.0,47.0,1434.0,0.0,53892.0,807.0,0.0,718.0,23580.0,45.0,1686.0,0.0,54748.0,1011.0,0.0,1179.0,21863.0,13.0,1733.0,0.0,54690.0,938.0,0.0,527.0,22609.0,2.0,171.18888778253515,617.6926754749098,3.608252167977035,1
17,7536.0,29.36085232,81.69970947,80311.0,2019.0,2020.0,112.0,0.0,37763.0,3289.0,0.0,1393.0,37507.0,247.0,268.0,0.0,37660.0,1543.0,0.0,1180.0,39194.0,466.0,289.0,0.0,37251.0,674.0,0.0,1978.0,39887.0,232.0,318.0,0.0,38699.0,2989.0,0.0,587.0,37625.0,93.0,445.0,0.0,40434.0,6945.0,0.0,613.0,31655.0,219.0,256.0,0.0,38637.0,5358.0,0.0,1334.0,34592.0,134.0,546.0,0.0,36502.0,9470.0,0.0,1659.0,32103.0,31.0,1007.4051411913663,393.644339262993,0.3907507746063969,0
18,7538.0,28.07582526,84.75281726,79337.0,2019.0,2020.0,2102.0,90.0,74809.0,1672.0,0.0,252.0,407.0,5.0,2746.0,157.0,67694.0,797.0,0.0,1915.0,6028.0,0.0,3606.0,39.0,71696.0,511.0,0.0,1062.0,2423.0,0.0,3804.0,221.0,66434.0,372.0,7.0,931.0,7568.0,0.0,7637.0,4.0,56600.0,458.0,0.0,920.0,13627.0,91.0,5015.0,13.0,67737.0,542.0,0.0,235.0,5795.0,0.0,5874.0,0.0,60065.0,12.0,0.0,1214.0,12172.0,0.0,126.69754450244682,18.268446107661042,0.1441894251337147,0
19,7539.0,27.60767374,87.3569766,78980.0,2019.0,2020.0,273.0,2865.0,65803.0,730.0,0.0,626.0,8269.0,414.0,213.0,2892.0,66561.0,514.0,0.0,764.0,7690.0,314.0,91.0,2667.0,68388.0,357.0,0.0,493.0,6564.0,419.0,274.0,2552.0,68424.0,404.0,0.0,419.0,6540.0,363.0,747.0,2641.0,69697.0,1275.0,0.0,644.0,3531.0,445.0,435.0,2700.0,67708.0,409.0,21.0,131.0,7100.0,476.0,835.0,2778.0,66565.0,738.0,6.0,60.0,7202.0,796.0,-211.6353482925945,261.0896500007836,-1.23367694530791,1
20,7540.0,27.59565223,87.4281394,77963.0,2019.0,2020.0,0.0,4.0,77235.0,0.0,0.0,0.0,721.0,1.0,0.0,75.0,78070.0,0.0,0.0,0.0,842.0,0.0,47.0,18.0,78163.0,0.0,0.0,0.0,759.0,0.0,28.0,0.0,77799.0,0.0,0.0,0.0,1160.0,0.0,4.0,0.0,78531.0,0.0,0.0,0.0,452.0,0.0,0.0,33.0,78326.0,0.0,0.0,0.0,628.0,0.0,0.0,0.0,78326.0,0.0,0.0,0.0,661.0,0.0,3260.531589727431,-6388.654411764711,-1.9593904355635396,0
21,7541.0,27.23279345,87.43694669,78725.0,2019.0,2020.0,553.0,0.0,58252.0,843.0,0.0,2134.0,16943.0,0.0,972.0,0.0,60925.0,454.0,0.0,1534.0,14812.0,28.0,538.0,0.0,59234.0,80.0,0.0,1484.0,17237.0,152.0,1191.0,0.0,61393.0,271.0,0.0,1651.0,14172.0,47.0,1476.0,0.0,65147.0,668.0,0.0,1124.0,10310.0,0.0,878.0,0.0,63083.0,171.0,0.0,334.0,14259.0,0.0,782.0,0.0,60481.0,256.0,0.0,1795.0,15411.0,0.0,187.0859278908375,-240.47099790699215,-1.2853505371462477,0
22,7543.0,27.27161352,87.33482243,78754.0,2019.0,2020.0,1462.0,1.0,70128.0,106.0,0.0,1701.0,5356.0,0.0,1162.0,19.0,65691.0,0.0,0.0,280.0,11601.0,1.0,915.0,9.0,64689.0,0.0,0.0,101.0,13039.0,1.0,1029.0,0.0,66794.0,6.0,7.0,164.0,10701.0,53.0,1250.0,0.0,71957.0,7.0,0.0,304.0,5236.0,0.0,1706.0,1.0,70592.0,1.0,0.0,78.0,6376.0,0.0,1984.0,0.0,66981.0,146.0,0.0,130.0,9513.0,0.0,-364.31819650743836,233.18956423741213,-0.6400711424049088,1
23,7544.0,27.22899355,87.02118775,78734.0,2019.0,2020.0,1489.0,0.0,45032.0,1290.0,1.0,17203.0,13719.0,0.0,2773.0,0.0,47295.0,1482.0,21.0,11180.0,15983.0,0.0,2021.0,0.0,45343.0,542.0,1.0,9283.0,21530.0,14.0,2535.0,0.0,45242.0,160.0,86.0,8859.0,21478.0,374.0,2027.0,0.0,49769.0,1431.0,0.0,10627.0,14880.0,0.0,2087.0,0.0,50935.0,1156.0,0.0,10143.0,14413.0,0.0,1825.0,0.0,52459.0,2257.0,0.0,8311.0,13882.0,0.0,96.0391621976719,-302.95930165551977,-3.1545391975822947,0
24,7545.0,27.18837151,86.93719636,78699.0,2019.0,2020.0,1926.0,0.0,57444.0,3732.0,0.0,2936.0,12597.0,64.0,2050.0,0.0,58831.0,3487.0,0.0,1596.0,12716.0,19.0,1511.0,0.0,55144.0,2085.0,0.0,1592.0,17871.0,496.0,1969.0,0.0,55096.0,695.0,0.0,797.0,18937.0,1205.0,1930.0,0.0,55802.0,2820.0,0.0,1594.0,16152.0,401.0,2619.0,0.0,61015.0,3991.0,0.0,595.0,10474.0,5.0,2642.0,0.0,60277.0,3637.0,0.0,1508.0,10577.0,58.0,-92.68067028964667,229.26345888215235,-2.473692283036534,1
25,7546.0,26.96097951,87.01869922,78528.0,2019.0,2020.0,117.0,0.0,67569.0,383.0,0.0,629.0,9830.0,0.0,7.0,0.0,66830.0,163.0,0.0,23.0,11505.0,0.0,1.0,0.0,69363.0,141.0,0.0,29.0,8994.0,0.0,4.0,0.0,65133.0,46.0,0.0,5.0,13340.0,0.0,8.0,0.0,70098.0,119.0,0.0,3.0,8300.0,0.0,0.0,0.0,70908.0,21.0,0.0,0.0,7599.0,0.0,1.0,0.0,64467.0,1.0,0.0,16.0,14043.0,0.0,-1411.8220902055805,-17225.496774193558,12.200897615708287,0
26,7547.0,26.96936111,87.00463889,78549.0,2019.0,2020.0,125.0,0.0,65812.0,573.0,0.0,628.0,11411.0,0.0,0.0,0.0,64877.0,241.0,0.0,47.0,13384.0,0.0,14.0,0.0,68504.0,154.0,0.0,36.0,9841.0,0.0,14.0,0.0,65589.0,122.0,0.0,27.0,12797.0,0.0,16.0,0.0,68729.0,181.0,0.0,40.0,9583.0,0.0,4.0,0.0,70052.0,193.0,0.0,0.0,8300.0,0.0,1.0,0.0,64570.0,110.0,0.0,81.0,13787.0,0.0,-1232.550284069949,-12307.216589861757,9.985163890614386,0
27,7550.0,28.09872661,83.21894729,79358.0,2019.0,2020.0,2710.0,87.0,68864.0,548.0,0.0,1930.0,5219.0,0.0,3363.0,87.0,66427.0,67.0,0.0,1630.0,7774.0,10.0,3687.0,59.0,67059.0,93.0,0.0,1639.0,6773.0,48.0,3594.0,14.0,67652.0,44.0,0.0,1390.0,6613.0,51.0,3124.0,1.0,69447.0,68.0,0.0,1110.0,5608.0,0.0,3079.0,44.0,68193.0,27.0,0.0,2626.0,5378.0,11.0,3594.0,47.0,67452.0,266.0,0.0,1921.0,6075.0,3.0,202.77447904592702,-7.330804957533269,-0.036152502977817504,0
28,7551.0,28.0210685,83.23294886,79293.0,2019.0,2020.0,3408.0,0.0,69937.0,675.0,0.0,866.0,4407.0,0.0,4279.0,0.0,67293.0,197.0,0.0,895.0,6629.0,0.0,4359.0,0.0,68369.0,230.0,0.0,900.0,5435.0,0.0,3833.0,0.0,69327.0,159.0,0.0,258.0,5716.0,0.0,3222.0,0.0,70516.0,323.0,0.0,409.0,4823.0,0.0,2881.0,0.0,70948.0,202.0,0.0,846.0,4416.0,0.0,2640.0,0.0,70628.0,218.0,0.0,205.0,5602.0,0.0,92.39704961045463,-193.3037475590493,-2.0920987020041943,0
29,7552.0,27.88277527,83.2651807,79189.0,2019.0,2020.0,5390.0,0.0,62101.0,270.0,0.0,2553.0,8875.0,0.0,5927.0,0.0,59375.0,0.0,0.0,527.0,13360.0,0.0,5281.0,0.0,60745.0,4.0,0.0,1034.0,12125.0,0.0,4830.0,0.0,61451.0,2.0,0.0,711.0,12195.0,0.0,4686.0,0.0,63519.0,9.0,0.0,847.0,10128.0,0.0,2974.0,0.0,61193.0,0.0,0.0,1562.0,13460.0,0.0,5055.0,0.0,60852.0,7.0,0.0,926.0,12349.0,0.0,-151.10371390038324,-15.048703733075385,0.09959188523318763,1
30,7553.0,27.76732109,82.96566326,79113.0,2019.0,2020.0,0.0,0.0,77555.0,123.0,0.0,819.0,434.0,182.0,0.0,0.0,77514.0,0.0,0.0,1012.0,439.0,148.0,0.0,0.0,77235.0,0.0,0.0,887.0,922.0,69.0,42.0,0.0,75294.0,1.0,0.0,1212.0,2496.0,68.0,45.0,0.0,77662.0,4.0,0.0,685.0,636.0,81.0,0.0,0.0,77603.0,0.0,0.0,1017.0,448.0,45.0,97.0,0.0,77628.0,0.0,0.0,426.0,886.0,76.0,3767.2857142857138,1002.699619771863,0.2661596958174905,0
31,7554.0,27.74529093,83.23604608,79096.0,2019.0,2020.0,261.0,0.0,76804.0,313.0,0.0,1388.0,59.0,271.0,409.0,0.0,76865.0,273.0,0.0,706.0,577.0,266.0,508.0,0.0,76924.0,228.0,0.0,443.0,824.0,169.0,545.0,0.0,76903.0,4.0,0.0,456.0,1024.0,164.0,355.0,0.0,77398.0,47.0,0.0,1019.0,148.0,129.0,336.0,0.0,77074.0,0.0,0.0,510.0,1068.0,108.0,472.0,0.0,77362.0,0.0,0.0,246.0,891.0,125.0,778.5369731156361,-319.99809614469297,-0.4110249187833545,0
32,7555.0,27.8540151,82.8452373,79170.0,2019.0,2020.0,0.0,6.0,72577.0,1.0,0.0,2006.0,4496.0,84.0,1.0,2.0,73251.0,0.0,0.0,1445.0,4412.0,59.0,0.0,1.0,73185.0,0.0,0.0,2216.0,3731.0,37.0,0.0,2.0,71861.0,0.0,0.0,2113.0,5178.0,16.0,6.0,0.0,75365.0,6.0,0.0,1335.0,2436.0,22.0,0.0,0.0,75452.0,1.0,0.0,1707.0,2000.0,10.0,0.0,0.0,75322.0,130.0,0.0,1608.0,2078.0,32.0,-52779.99999999992,-8796.666666666653,0.16666666666666666,1
33,7556.0,27.8151436,83.32910383,79154.0,2019.0,2020.0,737.0,0.0,68444.0,799.0,0.0,772.0,8402.0,0.0,664.0,0.0,65605.0,165.0,0.0,271.0,12449.0,0.0,644.0,0.0,63075.0,39.0,0.0,601.0,14795.0,0.0,867.0,0.0,64025.0,136.0,0.0,542.0,13584.0,0.0,1111.0,0.0,64609.0,319.0,0.0,357.0,12758.0,0.0,931.0,0.0,63739.0,20.0,0.0,557.0,13907.0,0.0,992.0,0.0,61862.0,95.0,0.0,211.0,15994.0,0.0,479.2658898998485,238.3070735454199,0.4972335368895512,0
34,7557.0,29.53304266,80.79742173,80445.0,2019.0,2020.0,1269.0,0.0,25569.0,469.0,0.0,4986.0,47075.0,1077.0,1569.0,0.0,27009.0,202.0,0.0,3593.0,47563.0,509.0,1636.0,0.0,28800.0,971.0,0.0,3720.0,45063.0,255.0,1710.0,0.0,30029.0,847.0,0.0,2390.0,45173.0,296.0,2182.0,0.0,28948.0,1240.0,0.0,3564.0,43955.0,556.0,2779.0,0.0,32598.0,968.0,0.0,4392.0,39645.0,63.0,2466.0,0.0,31290.0,1240.0,0.0,1915.0,43365.0,169.0,498.06042546368127,186.4597116234479,0.37437166675079386,0
37,7560.0,29.59617825,82.2949745,80511.0,2019.0,2020.0,1343.0,1554.0,39130.0,26842.0,0.0,190.0,11013.0,3.0,1095.0,2016.0,35681.0,23359.0,0.0,101.0,17871.0,25.0,628.0,1555.0,36813.0,18761.0,0.0,175.0,20353.0,7.0,835.0,1989.0,28666.0,17210.0,0.0,10.0,31262.0,16.0,1113.0,1992.0,29967.0,22707.0,0.0,4.0,24400.0,19.0,1353.0,1784.0,27922.0,6096.0,0.0,1132.0,41499.0,514.0,463.0,1743.0,30814.0,2301.0,0.0,3036.0,41125.0,1014.0,-284.4975122498183,-80.31882163225883,0.28231818618410476,1
38,7561.0,28.75012829,82.39492567,79847.0,2019.0,2020.0,451.0,23.0,54565.0,49.0,0.0,5201.0,19558.0,0.0,602.0,53.0,53095.0,79.0,0.0,4637.0,21380.0,1.0,1384.0,4.0,53677.0,5.0,0.0,5805.0,18963.0,9.0,2394.0,5.0,55841.0,0.0,0.0,3399.0,18205.0,3.0,4001.0,0.0,54088.0,2.0,0.0,5151.0,16604.0,1.0,3834.0,2.0,55803.0,6.0,0.0,3126.0,17068.0,8.0,4336.0,0.0,54897.0,7.0,0.0,1957.0,18606.0,44.0,110.99670259783313,102.46671234558838,0.9231509580680888,0
39,7562.0,28.79141224,82.38287594,79868.0,2019.0,2020.0,548.0,3.0,39601.0,104.0,0.0,9515.0,29901.0,196.0,612.0,78.0,35668.0,40.0,0.0,6674.0,36688.0,108.0,857.0,23.0,33330.0,0.0,0.0,7917.0,37536.0,205.0,1055.0,96.0,41034.0,1.0,0.0,5430.0,32045.0,207.0,1872.0,0.0,36085.0,70.0,0.0,7350.0,34247.0,244.0,1631.0,152.0,41557.0,52.0,0.0,6585.0,29737.0,154.0,2623.0,0.0,33380.0,0.0,0.0,6527.0,36934.0,404.0,432.5901635321976,140.77741721769294,0.3254290760294065,0
40,7563.0,28.65623145,82.3711746,79776.0,2019.0,2020.0,1788.0,3245.0,49938.0,19.0,0.0,1897.0,18439.0,4450.0,1958.0,3021.0,47924.0,12.0,0.0,1651.0,20319.0,4891.0,2323.0,2536.0,46568.0,0.0,0.0,1945.0,20634.0,5770.0,3320.0,3289.0,48129.0,0.0,0.0,2110.0,17986.0,4942.0,4247.0,3176.0,44986.0,20.0,0.0,2175.0,20239.0,4933.0,2295.0,3135.0,49093.0,20.0,0.0,1197.0,19168.0,4868.0,3962.0,3066.0,46280.0,11.0,0.0,2290.0,19035.0,5132.0,140.23345009156822,-0.4613105802411702,-0.003289590179375522,0
41,7564.0,28.41115674,82.63349433,79587.0,2019.0,2020.0,18.0,0.0,74658.0,6.0,0.0,863.0,4042.0,0.0,8.0,29.0,75726.0,13.0,0.0,340.0,3471.0,0.0,42.0,0.0,74752.0,4.0,0.0,353.0,4436.0,0.0,88.0,0.0,75393.0,0.0,0.0,243.0,3863.0,0.0,104.0,0.0,75907.0,7.0,0.0,286.0,3283.0,0.0,18.0,0.0,74652.0,10.0,0.0,223.0,4684.0,0.0,124.0,0.0,74705.0,0.0,0.0,67.0,4691.0,0.0,2547.118048268624,137.41280803641507,0.0539483468894659,0
42,7565.0,28.36880091,82.85009341,79548.0,2019.0,2020.0,867.0,3.0,52095.0,461.0,0.0,2279.0,23195.0,648.0,921.0,2.0,53827.0,95.0,0.0,776.0,23421.0,506.0,1403.0,0.0,52539.0,18.0,0.0,942.0,24316.0,330.0,1618.0,0.0,51608.0,247.0,0.0,577.0,25156.0,342.0,1445.0,0.0,54653.0,655.0,0.0,660.0,21905.0,230.0,1209.0,13.0,53349.0,74.0,0.0,664.0,23965.0,274.0,1283.0,0.0,52864.0,44.0,0.0,858.0,24215.0,284.0,268.83439774961977,-497.51200324555117,-1.8506262867035022,0
43,7566.0,28.69893036,82.64525071,79807.0,2019.0,2020.0,0.0,0.0,56816.0,22.0,0.0,1025.0,21428.0,516.0,54.0,0.0,57843.0,160.0,0.0,535.0,21102.0,113.0,85.0,0.0,57804.0,38.0,0.0,400.0,21233.0,247.0,59.0,0.0,62119.0,747.0,0.0,278.0,16525.0,71.0,66.0,0.0,59951.0,104.0,0.0,232.0,19320.0,124.0,27.0,0.0,61720.0,174.0,0.0,383.0,17249.0,244.0,66.0,0.0,60608.0,198.0,0.0,507.0,18414.0,14.0,2172.1873855011772,-689.9740634005792,-0.3176402128131249,0
44,7567.0,28.51440149,82.71072739,79661.0,2019.0,2020.0,261.0,53.0,41339.0,912.0,0.0,6464.0,27608.0,3024.0,507.0,6.0,41944.0,245.0,0.0,3320.0,31511.0,2128.0,504.0,1.0,41584.0,151.0,0.0,3341.0,31459.0,2621.0,906.0,0.0,41401.0,333.0,0.0,1708.0,33094.0,2219.0,1134.0,11.0,42103.0,522.0,0.0,2115.0,31484.0,2292.0,933.0,1.0,42375.0,442.0,0.0,2696.0,30560.0,2654.0,1430.0,0.0,41111.0,650.0,0.0,2075.0,31745.0,2650.0,359.42160942732636,311.0149462847868,0.8653206655557887,0
