,S.No,Latitude,Longitude,totalPixels,start_year,end_year,built_2016,water_2016,tree_2016,grass_2016,flooded_veg_2016,crop_2016,shrub_2016,bare_2016,built_2017,water_2017,tree_2017,grass_2017,flooded_veg_2017,crop_2017,shrub_2017,bare_2017,built_2018,water_2018,tree_2018,grass_2018,flooded_veg_2018,crop_2018,shrub_2018,bare_2018,built_2019,water_2019,tree_2019,grass_2019,flooded_veg_2019,crop_2019,shrub_2019,bare_2019,built_2020,water_2020,tree_2020,grass_2020,flooded_veg_2020,crop_2020,shrub_2020,bare_2020,built_2021,water_2021,tree_2021,grass_2021,flooded_veg_2021,crop_2021,shrub_2021,bare_2021,built_2022,water_2022,tree_2022,grass_2022,flooded_veg_2022,crop_2022,shrub_2022,bare_2022,slope_before,slope_after,slope_ratio,slope_good
10,7529.0,29.22543596,81.43843428,35650.0,2019.0,2020.0,207.0,0.0,21571.0,298.0,0.0,823.0,12751.0,0.0,335.0,0.0,18612.0,11.0,0.0,441.0,16251.0,0.0,486.0,0.0,19807.0,0.0,6.0,280.0,15071.0,0.0,569.0,0.0,20864.0,76.0,0.0,451.0,13690.0,0.0,909.0,0.0,19592.0,1053.0,0.0,513.0,11884.0,1690.0,511.0,2.0,20448.0,16.0,0.0,267.0,12205.0,2201.0,702.0,7.0,20602.0,660.0,5.0,337.0,11005.0,2332.0,284.77180633808507,0.1904446468493541,0.0006687622953209615,0
11,7530.0,28.96458838,81.34567442,35557.0,2019.0,2020.0,1.0,0.0,27941.0,37.0,0.0,775.0,6803.0,0.0,1.0,0.0,28769.0,71.0,0.0,444.0,6272.0,0.0,29.0,0.0,29197.0,122.0,0.0,394.0,5815.0,0.0,45.0,0.0,29003.0,7.0,0.0,379.0,6123.0,0.0,17.0,0.0,30265.0,273.0,0.0,375.0,4627.0,0.0,234.0,0.0,30119.0,123.0,0.0,490.0,4591.0,0.0,213.0,0.0,28880.0,2.0,0.0,705.0,5757.0,0.0,1997.5842696629202,340.2899883855982,0.1703507549361209,0
13,7532.0,29.24938288,80.94853643,35673.0,2019.0,2020.0,4255.0,2305.0,20055.0,1357.0,0.0,3944.0,1520.0,2237.0,4701.0,2583.0,18030.0,853.0,0.0,3721.0,3923.0,1862.0,5264.0,2582.0,16729.0,195.0,0.0,4241.0,4700.0,1962.0,5547.0,2701.0,16382.0,457.0,0.0,4084.0,4747.0,1755.0,5637.0,2748.0,17923.0,1150.0,0.0,3376.0,3141.0,1698.0,5746.0,2724.0,18275.0,445.0,0.0,3704.0,2659.0,2120.0,6564.0,2745.0,17849.0,355.0,1.0,3150.0,2701.0,2308.0,79.19532937321127,85.97463928942419,1.0856023956193823,1
14,7533.0,29.22858446,82.01811903,35645.0,2019.0,2020.0,950.0,1667.0,13465.0,7843.0,0.0,4116.0,5621.0,1983.0,1012.0,1652.0,12606.0,929.0,1.0,8908.0,6294.0,4243.0,1025.0,1592.0,11858.0,176.0,8.0,11045.0,6733.0,3208.0,1032.0,1852.0,11618.0,727.0,30.0,3934.0,8300.0,8152.0,1156.0,1762.0,12517.0,742.0,4.0,3897.0,7009.0,8558.0,1134.0,1749.0,12638.0,280.0,49.0,10533.0,6019.0,3243.0,1172.0,1640.0,12975.0,1764.0,202.0,7917.0,7006.0,2969.0,1098.335018737734,596.5314103103187,0.5431233641224378,0
15,7534.0,29.08804576,81.37741998,35585.0,2019.0,2020.0,102.0,0.0,17884.0,3502.0,0.0,5474.0,8623.0,0.0,96.0,0.0,14040.0,1050.0,0.0,4964.0,15435.0,0.0,128.0,0.0,14972.0,530.0,0.0,5230.0,14725.0,0.0,104.0,0.0,17241.0,868.0,0.0,3325.0,14047.0,0.0,119.0,0.0,21126.0,3610.0,0.0,2198.0,8532.0,0.0,127.0,0.0,18145.0,1979.0,0.0,4245.0,11089.0,0.0,68.0,0.0,20666.0,1705.0,0.0,1219.0,11927.0,0.0,1136.3277310924377,-868.3504148365042,-0.7641725103388028,0
16,7535.0,29.59467957,80.80474132,35788.0,2019.0,2020.0,239.0,0.0,21293.0,126.0,0.0,452.0,13678.0,0.0,150.0,0.0,22011.0,47.0,0.0,60.0,13520.0,0.0,752.0,0.0,20654.0,20.0,0.0,453.0,13909.0,0.0,1232.0,0.0,21944.0,115.0,0.0,377.0,12117.0,3.0,1137.0,0.0,21224.0,561.0,0.0,615.0,12229.0,2.0,1453.0,0.0,21982.0,770.0,0.0,926.0,10657.0,0.0,1232.0,0.0,22705.0,692.0,0.0,444.0,10715.0,0.0,84.85333073788013,104.91314915486929,1.2364057868153204,1
17,7536.0,29.36085232,81.69970947,35697.0,2019.0,2020.0,79.0,0.0,17341.0,628.0,0.0,99.0,17550.0,0.0,184.0,0.0,17849.0,371.0,0.0,197.0,17096.0,0.0,193.0,0.0,17122.0,49.0,0.0,450.0,17877.0,6.0,207.0,0.0,17738.0,728.0,0.0,20.0,17004.0,0.0,246.0,0.0,18470.0,3549.0,0.0,10.0,13420.0,2.0,178.0,0.0,17211.0,1847.0,0.0,351.0,16110.0,0.0,341.0,0.0,16277.0,5203.0,0.0,96.0,13777.0,3.0,680.8338065079706,393.90769129113244,0.5785665863325794,0
18,7538.0,28.07582526,84.75281726,35260.0,2019.0,2020.0,834.0,79.0,32984.0,916.0,0.0,203.0,242.0,2.0,926.0,157.0,29486.0,404.0,0.0,815.0,3472.0,0.0,1559.0,39.0,31748.0,40.0,0.0,380.0,1494.0,0.0,1872.0,221.0,28496.0,191.0,7.0,311.0,4162.0,0.0,3290.0,2.0,24697.0,229.0,0.0,399.0,6571.0,72.0,2071.0,13.0,29249.0,264.0,0.0,164.0,3499.0,0.0,2634.0,0.0,25119.0,0.0,0.0,578.0,6929.0,0.0,87.92979418037358,15.46899769439594,0.17592441604791914,0
19,7539.0,27.60767374,87.3569766,35104.0,2019.0,2020.0,141.0,1963.0,29135.0,115.0,0.0,82.0,3360.0,308.0,85.0,1902.0,29120.0,176.0,0.0,180.0,3366.0,267.0,82.0,1795.0,30074.0,26.0,0.0,35.0,2810.0,282.0,160.0,1796.0,30132.0,191.0,0.0,44.0,2533.0,248.0,205.0,1838.0,30337.0,513.0,0.0,121.0,1739.0,351.0,153.0,1887.0,29085.0,66.0,21.0,32.0,3518.0,342.0,363.0,1935.0,28089.0,164.0,9.0,7.0,3939.0,598.0,202.78305519897265,339.90018339692824,1.6761764589423656,1
20,7540.0,27.59565223,87.4281394,35096.0,2019.0,2020.0,0.0,4.0,34869.0,0.0,0.0,0.0,220.0,1.0,0.0,75.0,34820.0,0.0,0.0,0.0,201.0,0.0,47.0,18.0,34926.0,0.0,0.0,0.0,105.0,0.0,28.0,0.0,34817.0,0.0,0.0,0.0,251.0,0.0,4.0,0.0,34962.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,34961.0,0.0,0.0,0.0,135.0,0.0,2.0,0.0,34882.0,0.0,0.0,0.0,212.0,0.0,1448.739877107295,-2794.0504854368937,-1.9286074260727788,0
21,7541.0,27.23279345,87.43694669,34996.0,2019.0,2020.0,327.0,0.0,26940.0,382.0,0.0,820.0,6527.0,0.0,612.0,0.0,27986.0,316.0,0.0,705.0,5377.0,0.0,297.0,0.0,26900.0,50.0,0.0,531.0,7218.0,0.0,788.0,0.0,28193.0,175.0,0.0,701.0,5139.0,0.0,779.0,0.0,29632.0,174.0,0.0,208.0,4203.0,0.0,569.0,0.0,29289.0,87.0,0.0,113.0,4938.0,0.0,464.0,0.0,27844.0,7.0,0.0,196.0,6485.0,0.0,112.25155872706962,-269.1579604903569,-2.397810449517162,0
22,7543.0,27.27161352,87.33482243,35008.0,2019.0,2020.0,396.0,0.0,31674.0,61.0,0.0,409.0,2468.0,0.0,268.0,0.0,28509.0,0.0,0.0,46.0,6185.0,0.0,110.0,0.0,28001.0,0.0,0.0,0.0,6897.0,0.0,107.0,0.0,29139.0,0.0,7.0,12.0,5743.0,0.0,291.0,0.0,32558.0,0.0,0.0,63.0,2096.0,0.0,647.0,0.0,31535.0,0.0,0.0,10.0,2816.0,0.0,742.0,0.0,27968.0,44.0,0.0,43.0,6211.0,0.0,-308.54661536146506,148.2485496463432,-0.4804737510170667,1
23,7544.0,27.22899355,87.02118775,34983.0,2019.0,2020.0,416.0,0.0,21096.0,41.0,0.0,7629.0,5801.0,0.0,1091.0,0.0,22397.0,156.0,0.0,4426.0,6913.0,0.0,845.0,0.0,21296.0,2.0,0.0,3289.0,9551.0,0.0,1477.0,0.0,21176.0,3.0,0.0,3132.0,9195.0,0.0,833.0,0.0,23949.0,121.0,0.0,4000.0,6080.0,0.0,932.0,0.0,24559.0,149.0,0.0,3859.0,5484.0,0.0,671.0,0.0,23688.0,19.0,0.0,3681.0,6924.0,0.0,86.54683545583309,-110.70909541247968,-1.279181322221506,0
24,7545.0,27.18837151,86.93719636,34976.0,2019.0,2020.0,223.0,0.0,30171.0,8.0,0.0,941.0,3633.0,0.0,186.0,0.0,30793.0,7.0,0.0,463.0,3527.0,0.0,52.0,0.0,29440.0,0.0,0.0,454.0,5030.0,0.0,236.0,0.0,29277.0,0.0,0.0,65.0,5398.0,0.0,281.0,0.0,29590.0,0.0,0.0,634.0,4471.0,0.0,579.0,0.0,31482.0,20.0,0.0,221.0,2674.0,0.0,576.0,0.0,30332.0,0.0,0.0,886.0,3182.0,0.0,-78.0980362200467,224.26184592033312,-2.871542701643094,1
25,7546.0,26.96097951,87.01869922,34906.0,2019.0,2020.0,106.0,0.0,30640.0,16.0,0.0,143.0,4001.0,0.0,7.0,0.0,30496.0,0.0,0.0,3.0,4400.0,0.0,1.0,0.0,31159.0,0.0,0.0,0.0,3746.0,0.0,3.0,0.0,30124.0,0.0,0.0,0.0,4779.0,0.0,4.0,0.0,31516.0,0.0,0.0,2.0,3384.0,0.0,0.0,0.0,32102.0,0.0,0.0,0.0,2804.0,0.0,0.0,0.0,29292.0,0.0,0.0,0.0,5614.0,0.0,-698.3195198628181,-17795.215686274518,25.482913165266112,0
27,7550.0,28.09872661,83.21894729,35260.0,2019.0,2020.0,128.0,55.0,32759.0,190.0,0.0,576.0,1552.0,0.0,146.0,42.0,31936.0,26.0,0.0,644.0,2460.0,6.0,289.0,34.0,32354.0,11.0,0.0,555.0,2017.0,0.0,282.0,3.0,32541.0,3.0,0.0,519.0,1912.0,0.0,239.0,1.0,33171.0,29.0,0.0,342.0,1478.0,0.0,366.0,29.0,32659.0,3.0,0.0,817.0,1384.0,2.0,270.0,15.0,32114.0,148.0,0.0,640.0,2073.0,0.0,479.62003260075335,181.51096026021733,0.3784474123734344,0
28,7551.0,28.0210685,83.23294886,35237.0,2019.0,2020.0,1438.0,0.0,31669.0,161.0,0.0,518.0,1451.0,0.0,1798.0,0.0,30512.0,68.0,0.0,574.0,2285.0,0.0,1723.0,0.0,31141.0,98.0,0.0,636.0,1639.0,0.0,1514.0,0.0,31465.0,38.0,0.0,220.0,2000.0,0.0,1309.0,0.0,32036.0,113.0,0.0,298.0,1481.0,0.0,1227.0,0.0,32184.0,91.0,0.0,528.0,1207.0,0.0,1142.0,0.0,31687.0,51.0,0.0,57.0,2300.0,0.0,31.11273274988982,-277.16158048165545,-8.908300749719164,0
29,7552.0,27.88277527,83.2651807,35191.0,2019.0,2020.0,2062.0,0.0,28110.0,217.0,0.0,859.0,3943.0,0.0,2247.0,0.0,26545.0,0.0,0.0,87.0,6312.0,0.0,1871.0,0.0,27104.0,0.0,0.0,213.0,6003.0,0.0,1763.0,0.0,27129.0,0.0,0.0,94.0,6205.0,0.0,1598.0,0.0,28316.0,0.0,0.0,94.0,5183.0,0.0,952.0,0.0,27102.0,0.0,0.0,284.0,6853.0,0.0,2076.0,0.0,25939.0,0.0,0.0,117.0,7059.0,0.0,-163.67518263509731,7.660189050072939,-0.046801163907364066,1
30,7553.0,27.76732109,82.96566326,35159.0,2019.0,2020.0,0.0,0.0,34491.0,1.0,0.0,357.0,281.0,29.0,0.0,0.0,34537.0,0.0,0.0,335.0,287.0,0.0,0.0,0.0,34273.0,0.0,0.0,348.0,538.0,0.0,42.0,0.0,33344.0,0.0,0.0,542.0,1231.0,0.0,45.0,0.0,34458.0,0.0,0.0,391.0,265.0,0.0,0.0,0.0,34486.0,0.0,0.0,411.0,262.0,0.0,77.0,0.0,34430.0,0.0,0.0,243.0,409.0,0.0,1674.2380952380952,352.29458917835615,0.2104208416833664,0
31,7554.0,27.74529093,83.23604608,35158.0,2019.0,2020.0,186.0,0.0,33519.0,309.0,0.0,920.0,43.0,181.0,302.0,0.0,33596.0,272.0,0.0,492.0,325.0,171.0,326.0,0.0,33617.0,225.0,0.0,358.0,554.0,78.0,323.0,0.0,33845.0,0.0,0.0,402.0,495.0,93.0,236.0,0.0,34052.0,7.0,0.0,700.0,117.0,46.0,237.0,0.0,33839.0,0.0,0.0,430.0,610.0,42.0,341.0,0.0,34034.0,0.0,0.0,185.0,536.0,62.0,578.7489356871203,104.15501871751262,0.1799658060603679,0
32,7555.0,27.8540151,82.8452373,35182.0,2019.0,2020.0,0.0,2.0,31790.0,0.0,0.0,947.0,2365.0,78.0,0.0,0.0,32061.0,0.0,0.0,644.0,2418.0,59.0,0.0,1.0,31999.0,0.0,0.0,1071.0,2074.0,37.0,0.0,2.0,31383.0,0.0,0.0,1180.0,2601.0,16.0,6.0,0.0,33189.0,6.0,0.0,660.0,1312.0,9.0,0.0,0.0,33249.0,1.0,0.0,846.0,1076.0,10.0,0.0,0.0,32993.0,117.0,0.0,775.0,1271.0,26.0,0.0,-3909.111111111105,-inf,-1
33,7556.0,27.8151436,83.32910383,35184.0,2019.0,2020.0,201.0,0.0,30489.0,321.0,0.0,178.0,3995.0,0.0,127.0,0.0,29450.0,100.0,0.0,118.0,5389.0,0.0,68.0,0.0,28471.0,8.0,0.0,131.0,6506.0,0.0,92.0,0.0,28884.0,47.0,0.0,93.0,6068.0,0.0,339.0,0.0,29271.0,191.0,0.0,71.0,5312.0,0.0,420.0,0.0,29063.0,7.0,0.0,209.0,5485.0,0.0,256.0,0.0,27694.0,84.0,0.0,66.0,7084.0,0.0,-673.5282682007543,170.97065321093132,-0.25384332222262596,1
34,7557.0,29.53304266,80.79742173,35744.0,2019.0,2020.0,861.0,0.0,9409.0,184.0,0.0,1820.0,23213.0,257.0,1132.0,0.0,10202.0,120.0,0.0,930.0,23311.0,49.0,1208.0,0.0,11041.0,561.0,0.0,1280.0,21583.0,71.0,1174.0,0.0,11897.0,489.0,0.0,543.0,21576.0,65.0,1317.0,0.0,10882.0,617.0,0.0,1117.0,21783.0,28.0,1639.0,0.0,13004.0,344.0,0.0,1454.0,19301.0,2.0,1609.0,0.0,12513.0,521.0,0.0,510.0,20578.0,13.0,241.45323860705736,188.8941009862816,0.7823216705479322,0
37,7560.0,29.59617825,82.2949745,35778.0,2019.0,2020.0,54.0,1124.0,15037.0,14395.0,0.0,31.0,4888.0,2.0,0.0,1367.0,12512.0,13161.0,0.0,0.0,8397.0,25.0,0.0,917.0,15883.0,9993.0,0.0,0.0,8700.0,0.0,0.0,1375.0,10564.0,7855.0,0.0,0.0,15718.0,6.0,0.0,1354.0,9876.0,10865.0,0.0,0.0,13518.0,10.0,2.0,1245.0,9955.0,2247.0,0.0,689.0,21059.0,467.0,1.0,1180.0,12261.0,847.0,0.0,2096.0,18834.0,550.0,-1325.1111111111102,32525.454545454555,-24.54545454545457,1
38,7561.0,28.75012829,82.39492567,35488.0,2019.0,2020.0,406.0,11.0,22886.0,7.0,0.0,2709.0,9469.0,0.0,576.0,12.0,22205.0,0.0,0.0,2882.0,9812.0,1.0,1157.0,4.0,22095.0,0.0,0.0,3376.0,8849.0,7.0,2086.0,2.0,23321.0,0.0,0.0,1921.0,8155.0,3.0,3433.0,0.0,22349.0,0.0,0.0,2850.0,6855.0,1.0,3237.0,0.0,23305.0,0.0,0.0,1098.0,7840.0,8.0,3387.0,0.0,23546.0,0.0,0.0,412.0,8119.0,24.0,57.85323701280291,53.75208806492876,0.9291111585170841,0
39,7562.0,28.79141224,82.38287594,35493.0,2019.0,2020.0,64.0,0.0,19683.0,10.0,0.0,3240.0,12496.0,0.0,173.0,78.0,18019.0,12.0,0.0,2672.0,14539.0,0.0,171.0,14.0,17832.0,0.0,0.0,2359.0,15093.0,24.0,147.0,93.0,21226.0,0.0,0.0,1774.0,12176.0,77.0,707.0,0.0,18956.0,39.0,0.0,2101.0,13612.0,78.0,564.0,152.0,22049.0,1.0,0.0,1843.0,10882.0,2.0,736.0,0.0,16640.0,0.0,0.0,2382.0,15717.0,18.0,557.0624940428911,130.21952729293653,0.23376107471868365,0
40,7563.0,28.65623145,82.3711746,35444.0,2019.0,2020.0,1343.0,2201.0,19837.0,0.0,0.0,528.0,8642.0,2893.0,1290.0,1973.0,18851.0,0.0,0.0,273.0,9815.0,3242.0,1464.0,1613.0,18492.0,0.0,0.0,497.0,9530.0,3848.0,1823.0,2145.0,19289.0,0.0,0.0,568.0,8383.0,3236.0,2077.0,2103.0,17582.0,0.0,0.0,732.0,9704.0,3246.0,1464.0,2210.0,20421.0,0.0,0.0,660.0,7634.0,3055.0,2044.0,2040.0,18316.0,0.0,0.0,916.0,8710.0,3418.0,165.5533124196927,3.709487009888131,0.022406600965399256,0
41,7564.0,28.41115674,82.63349433,35375.0,2019.0,2020.0,0.0,0.0,33856.0,0.0,0.0,327.0,1192.0,0.0,0.0,29.0,34187.0,0.0,0.0,182.0,977.0,0.0,12.0,0.0,33850.0,0.0,0.0,215.0,1298.0,0.0,5.0,0.0,34114.0,0.0,0.0,162.0,1094.0,0.0,8.0,0.0,34327.0,0.0,0.0,197.0,843.0,0.0,0.0,0.0,33616.0,0.0,0.0,174.0,1585.0,0.0,15.0,0.0,33978.0,0.0,0.0,46.0,1336.0,0.0,4936.04651162791,3297.669491525426,0.6680790960451978,0
42,7565.0,28.36880091,82.85009341,35359.0,2019.0,2020.0,133.0,3.0,21590.0,210.0,0.0,495.0,12479.0,449.0,169.0,2.0,23140.0,34.0,0.0,109.0,11413.0,492.0,174.0,0.0,23314.0,6.0,0.0,78.0,11481.0,306.0,240.0,0.0,22921.0,58.0,0.0,63.0,11736.0,341.0,248.0,0.0,24714.0,313.0,0.0,21.0,9834.0,229.0,211.0,13.0,22701.0,13.0,0.0,179.0,11991.0,251.0,211.0,0.0,22899.0,28.0,0.0,110.0,11831.0,280.0,966.7086548138207,-1955.627118644065,-2.0229746665718027,0
43,7566.0,28.69893036,82.64525071,35462.0,2019.0,2020.0,0.0,0.0,24317.0,12.0,0.0,527.0,10598.0,8.0,54.0,0.0,24287.0,20.0,0.0,479.0,10615.0,7.0,85.0,0.0,24050.0,16.0,0.0,365.0,10938.0,8.0,59.0,0.0,26445.0,109.0,0.0,274.0,8555.0,12.0,66.0,0.0,25289.0,32.0,0.0,208.0,9854.0,3.0,27.0,0.0,26640.0,89.0,0.0,170.0,8525.0,1.0,73.0,0.0,25716.0,206.0,0.0,363.0,9091.0,13.0,965.2049201779638,42.94086781029201,0.04448886129007155,0
44,7567.0,28.51440149,82.71072739,35400.0,2019.0,2020.0,70.0,0.0,18311.0,437.0,0.0,2640.0,13298.0,644.0,81.0,0.0,19062.0,82.0,0.0,1271.0,14690.0,214.0,19.0,0.0,18627.0,1.0,0.0,1079.0,15402.0,272.0,86.0,0.0,19031.0,6.0,0.0,565.0,15710.0,2.0,250.0,0.0,18842.0,149.0,0.0,816.0,15333.0,10.0,81.0,0.0,18736.0,120.0,0.0,902.0,15323.0,238.0,192.0,0.0,18062.0,146.0,0.0,831.0,15802.0,367.0,-87.43824982357049,128.01961093649507,-1.4641145173286072,1
45,7568.0,28.64265676,82.52482637,35453.0,2019.0,2020.0,72.0,0.0,33442.0,56.0,0.0,0.0,1883.0,0.0,120.0,0.0,33673.0,38.0,0.0,19.0,1603.0,0.0,171.0,0.0,32837.0,35.0,0.0,1.0,2409.0,0.0,275.0,0.0,32658.0,0.0,0.0,0.0,2520.0,0.0,342.0,0.0,33071.0,49.0,0.0,161.0,1830.0,0.0,229.0,0.0,32461.0,0.0,0.0,6.0,2757.0,0.0,830.0,0.0,31839.0,0.0,0.0,0.0,2784.0,0.0,515.6459077085813,118.74488747701633,0.2302837774950894,0
46,7569.0,28.665182,82.94725291,35446.0,2019.0,2020.0,295.0,0.0,17859.0,4168.0,0.0,524.0,8987.0,3611.0,328.0,0.0,19012.0,2907.0,0.0,10.0,9959.0,3228.0,526.0,0.0,17384.0,394.0,0.0,795.0,11442.0,4905.0,419.0,0.0,17752.0,1808.0,0.0,119.0,11109.0,4237.0,561.0,0.0,16903.0,1131.0,0.0,60.0,11377.0,5412.0,387.0,0.0,16817.0,2830.0,0.0,451.0,11590.0,3371.0,570.0,0.0,16204.0,2138.0,0.0,2032.0,12549.0,1953.0,313.82758620689646,183.41788844067315,0.5844543198307354,0
