,Unnamed: 0.1,Unnamed: 0,built,water,tree,grass,flooded_veg,crop,shrub,bare,year,bridgeId,totalPixels,Latitude,S.No,Longitude,start_year,end_year
45,45,45,0,0,27468,167,0,60,7967,0,2018,9,35662,29.25727569,7216,81.01938583,2019,2020
46,46,46,486,0,19807,0,6,280,15071,0,2018,10,35650,29.22543596,7529,81.43843428,2019,2020
47,47,47,29,0,29197,122,0,394,5815,0,2018,11,35557,28.96458838,7530,81.34567442,2019,2020
48,48,48,0,920,16997,4060,0,190,13290,311,2018,12,35799,29.64230011,7531,80.96929569,2019,2020
49,49,49,5264,2582,16729,195,0,4241,4700,1962,2018,13,35673,29.24938288,7532,80.94853643,2019,2020
50,50,50,1025,1592,11858,176,8,11045,6733,3208,2018,14,35645,29.22858446,7533,82.01811903,2019,2020
51,51,51,128,0,14972,530,0,5230,14725,0,2018,15,35585,29.08804576,7534,81.37741998,2019,2020
52,52,52,752,0,20654,20,0,453,13909,0,2018,16,35788,29.59467957,7535,80.80474132,2019,2020
53,53,53,193,0,17122,49,0,450,17877,6,2018,17,35697,29.36085232,7536,81.69970947,2019,2020
54,54,54,1183,2487,25652,607,206,163,5043,0,2019,0,35341,28.31540133,922,84.40085914,2019,2020
55,55,55,7226,1229,22160,21,0,1273,3382,28,2019,1,35319,28.28039955,923,84.35741563,2019,2020
56,56,56,399,797,32004,0,0,0,1756,138,2019,2,35094,27.55922665,2718,87.31359065,2019,2020
57,57,57,199,1657,32020,41,0,0,946,204,2019,3,35079,27.53959085,2750,87.23096788,2019,2020
58,58,58,1013,1423,24823,0,0,9,8060,143,2019,4,35471,28.67376979,2964,82.67108729,2019,2020
59,59,59,29,0,20018,5,0,1429,13835,51,2019,5,35367,28.38531481,3042,82.86400974,2019,2020
60,60,60,262,0,31595,0,0,309,3142,0,2019,6,35308,28.23473065,3321,83.18013489,2019,2020
61,61,61,3873,1652,22651,145,0,2170,4751,94,2019,7,35336,28.27617323,5858,83.17929804,2019,2020
62,62,62,1860,0,30002,0,0,0,3376,0,2019,8,35238,28.00401185,7178,85.53968705,2019,2020
63,63,63,110,0,27001,299,0,46,8206,0,2019,9,35662,29.25727569,7216,81.01938583,2019,2020
64,64,64,569,0,20864,76,0,451,13690,0,2019,10,35650,29.22543596,7529,81.43843428,2019,2020
65,65,65,45,0,29003,7,0,379,6123,0,2019,11,35557,28.96458838,7530,81.34567442,2019,2020
66,66,66,0,756,18293,2039,0,8,13978,315,2019,12,35419,29.64230011,7531,80.96929569,2019,2020
67,67,67,5547,2701,16382,457,0,4084,4747,1755,2019,13,35673,29.24938288,7532,80.94853643,2019,2020
68,68,68,1032,1852,11618,727,30,3934,8300,8152,2019,14,35645,29.22858446,7533,82.01811903,2019,2020
69,69,69,104,0,17241,868,0,3325,14047,0,2019,15,35585,29.08804576,7534,81.37741998,2019,2020
70,70,70,1232,0,21944,115,0,377,12117,3,2019,16,35788,29.59467957,7535,80.80474132,2019,2020
71,71,71,207,0,17738,728,0,20,17004,0,2019,17,35697,29.36085232,7536,81.69970947,2019,2020
72,72,72,2641,2156,20454,293,11,1784,7948,54,2020,0,35341,28.31540133,922,84.40085914,2019,2020
73,73,73,6888,1682,24572,333,0,908,933,3,2020,1,35319,28.28039955,923,84.35741563,2019,2020
74,74,74,552,1094,31591,15,0,79,1709,54,2020,2,35094,27.55922665,2718,87.31359065,2019,2020
75,75,75,329,1635,32343,46,0,1,622,76,2020,3,35079,27.53959085,2750,87.23096788,2019,2020
76,76,76,1551,1317,23613,9,0,76,8754,144,2020,4,35471,28.67376979,2964,82.67108729,2019,2020
77,77,77,71,0,20667,73,0,1802,12710,44,2020,5,35367,28.38531481,3042,82.86400974,2019,2020
78,78,78,235,18,30615,1,0,656,3783,0,2020,6,35308,28.23473065,3321,83.18013489,2019,2020
79,79,79,4292,1768,21266,198,0,2423,5214,175,2020,7,35336,28.27617323,5858,83.17929804,2019,2020
80,80,80,1619,0,30536,10,0,0,3073,0,2020,8,35238,28.00401185,7178,85.53968705,2019,2020
81,81,81,183,0,27878,590,0,74,6937,0,2020,9,35662,29.25727569,7216,81.01938583,2019,2020
82,82,82,909,0,19592,1053,0,513,11884,1690,2020,10,35650,29.22543596,7529,81.43843428,2019,2020
83,83,83,17,0,30265,273,0,375,4627,0,2020,11,35557,28.96458838,7530,81.34567442,2019,2020
84,84,84,0,1401,18638,7680,0,45,7853,177,2020,12,35799,29.64230011,7531,80.96929569,2019,2020
85,85,85,5637,2748,17923,1150,0,3376,3141,1698,2020,13,35673,29.24938288,7532,80.94853643,2019,2020
86,86,86,1156,1762,12517,742,4,3897,7009,8558,2020,14,35645,29.22858446,7533,82.01811903,2019,2020
87,87,87,119,0,21126,3610,0,2198,8532,0,2020,15,35585,29.08804576,7534,81.37741998,2019,2020
88,88,88,1137,0,21224,561,0,615,12229,2,2020,16,35788,29.59467957,7535,80.80474132,2019,2020
89,89,89,246,0,18470,3549,0,10,13420,2,2020,17,35697,29.36085232,7536,81.69970947,2019,2020
90,90,90,2622,2008,27869,100,0,376,2364,2,2021,0,35341,28.31540133,922,84.40085914,2019,2020
91,91,91,7896,1532,21960,210,0,2169,1497,55,2021,1,35319,28.28039955,923,84.35741563,2019,2020
92,92,92,350,975,31662,0,0,26,1974,107,2021,2,35094,27.55922665,2718,87.31359065,2019,2020
93,93,93,140,1736,32186,0,0,0,790,216,2021,3,35079,27.53959085,2750,87.23096788,2019,2020
94,94,94,1234,1377,22594,0,0,369,9766,131,2021,4,35471,28.67376979,2964,82.67108729,2019,2020
95,95,95,78,0,20170,2,0,1102,13990,25,2021,5,35367,28.38531481,3042,82.86400974,2019,2020
96,96,96,244,4,30745,0,0,631,3684,0,2021,6,35308,28.23473065,3321,83.18013489,2019,2020
97,97,97,3992,1817,21493,244,0,2830,4825,135,2021,7,35336,28.27617323,5858,83.17929804,2019,2020
98,98,98,1207,0,31353,8,0,0,2658,0,2021,8,35238,28.00401185,7178,85.53968705,2019,2020
99,99,99,153,0,28965,383,0,126,6035,0,2021,9,35662,29.25727569,7216,81.01938583,2019,2020
100,100,100,511,2,20448,16,0,267,12205,2201,2021,10,35650,29.22543596,7529,81.43843428,2019,2020
101,101,101,234,0,30119,123,0,490,4591,0,2021,11,35557,28.96458838,7530,81.34567442,2019,2020
102,102,102,0,475,17836,3247,105,1784,12191,118,2021,12,35799,29.64230011,7531,80.96929569,2019,2020
103,103,103,5746,2724,18275,445,0,3704,2659,2120,2021,13,35673,29.24938288,7532,80.94853643,2019,2020
104,104,104,1134,1749,12638,280,49,10533,6019,3243,2021,14,35645,29.22858446,7533,82.01811903,2019,2020
105,105,105,127,0,18145,1979,0,4245,11089,0,2021,15,35585,29.08804576,7534,81.37741998,2019,2020
106,106,106,1453,0,21982,770,0,926,10657,0,2021,16,35788,29.59467957,7535,80.80474132,2019,2020
107,107,107,178,0,17211,1847,0,351,16110,0,2021,17,35697,29.36085232,7536,81.69970947,2019,2020
108,108,0,834,79,32984,916,0,203,242,2,2016,19,35260,28.07582526,7538,84.75281726,2019,2020
109,109,1,141,1963,29135,115,0,82,3360,308,2016,20,35104,27.60767374,7539,87.3569766,2019,2020
110,110,2,0,4,34869,0,0,0,220,1,2016,21,35096,27.59565223,7540,87.4281394,2019,2020
111,111,3,327,0,26940,382,0,820,6527,0,2016,22,34996,27.23279345,7541,87.43694669,2019,2020
112,112,4,396,0,31674,61,0,409,2468,0,2016,23,35008,27.27161352,7543,87.33482243,2019,2020
113,113,5,416,0,21096,41,0,7629,5801,0,2016,24,34983,27.22899355,7544,87.02118775,2019,2020
114,114,6,223,0,30171,8,0,941,3633,0,2016,25,34976,27.18837151,7545,86.93719636,2019,2020
115,115,7,106,0,30640,16,0,143,4001,0,2016,26,34906,26.96097951,7546,87.01869922,2019,2020
116,116,8,0,0,29329,214,0,216,5150,0,2016,27,34909,26.96936111,7547,87.00463889,2019,2020
117,117,9,128,55,32759,190,0,576,1552,0,2016,28,35260,28.09872661,7550,83.21894729,2019,2020
118,118,10,1438,0,31669,161,0,518,1451,0,2016,29,35237,28.0210685,7551,83.23294886,2019,2020
119,119,11,2062,0,28110,217,0,859,3943,0,2016,30,35191,27.88277527,7552,83.2651807,2019,2020
120,120,12,0,0,34491,1,0,357,281,29,2016,31,35159,27.76732109,7553,82.96566326,2019,2020
121,121,13,186,0,33519,309,0,920,43,181,2016,32,35158,27.74529093,7554,83.23604608,2019,2020
122,122,14,0,2,31790,0,0,947,2365,78,2016,33,35182,27.8540151,7555,82.8452373,2019,2020
123,123,15,201,0,30489,321,0,178,3995,0,2016,34,35184,27.8151436,7556,83.32910383,2019,2020
124,124,16,861,0,9409,184,0,1820,23213,257,2016,35,35744,29.53304266,7557,80.79742173,2019,2020
125,125,17,0,2079,25996,1,0,279,6504,769,2016,36,35628,29.13210697,7558,81.07202665,2019,2020
126,126,18,0,61,18076,1398,0,0,4915,0,2016,37,25077,29.04234372,7559,82.90852156,2019,2020
127,127,19,54,1124,15037,14395,0,31,4888,2,2016,38,35778,29.59617825,7560,82.2949745,2019,2020
128,128,20,406,11,22886,7,0,2709,9469,0,2016,39,35488,28.75012829,7561,82.39492567,2019,2020
129,129,21,64,0,19683,10,0,3240,12496,0,2016,40,35493,28.79141224,7562,82.38287594,2019,2020
130,130,22,1343,2201,19837,0,0,528,8642,2893,2016,41,35444,28.65623145,7563,82.3711746,2019,2020
131,131,23,0,0,33856,0,0,327,1192,0,2016,42,35375,28.41115674,7564,82.63349433,2019,2020
132,132,24,133,3,21590,210,0,495,12479,449,2016,43,35359,28.36880091,7565,82.85009341,2019,2020
133,133,25,0,0,24317,12,0,527,10598,8,2016,44,35462,28.69893036,7566,82.64525071,2019,2020
134,134,26,70,0,18311,437,0,2640,13298,644,2016,45,35400,28.51440149,7567,82.71072739,2019,2020
135,135,27,72,0,33442,56,0,0,1883,0,2016,46,35453,28.64265676,7568,82.52482637,2019,2020
136,136,28,295,0,17859,4168,0,524,8987,3611,2016,47,35446,28.665182,7569,82.94725291,2019,2020
137,137,29,548,0,10641,2377,0,2601,18321,974,2016,48,35462,28.68242833,7570,82.87678109,2019,2020
138,138,30,150,894,24593,34,0,5688,169,3637,2016,49,35165,27.79249848,7571,82.80571934,2019,2020
139,139,31,1136,1911,11992,1,4,16643,2750,824,2016,50,35261,28.08714348,7572,82.18058512,2019,2020
140,140,32,524,187,30966,0,0,2943,395,203,2016,51,35218,27.94214806,7573,82.20739074,2019,2020
141,141,33,0,0,31894,17,0,2098,1255,0,2016,52,35264,28.0931471,7574,82.0986843,2019,2020
142,142,34,1896,2187,24514,2460,2,1375,2901,33,2016,53,35368,28.3857668,7575,83.4639207,2019,2020
143,143,35,318,20,26899,457,0,223,7431,0,2016,54,35348,28.34794282,7576,83.46883547,2019,2020
144,144,36,622,0,30383,87,0,49,3899,0,2016,55,35040,27.38446079,7577,87.78046335,2019,2020
145,145,37,0,0,22277,3,0,183,9972,1028,2016,56,35106,27.69828419,7578,87.75111267,2019,2020
146,146,38,0,0,34902,0,0,0,157,0,2016,57,35059,27.43736002,7580,87.54101297,2019,2020
147,147,39,0,524,33067,490,0,179,879,10,2016,58,35149,27.73770497,7581,84.12353737,2019,2020
148,148,40,0,0,35135,0,0,0,14,0,2016,59,35149,27.70587457,7582,84.07953892,2019,2020
149,149,41,2515,166,29034,141,0,3097,172,16,2016,60,35141,27.69638747,7583,84.06731913,2019,2020
150,150,42,1984,339,22568,0,0,8111,1316,830,2016,61,35148,27.69414734,7584,84.04865058,2019,2020
151,151,43,6,0,34560,234,0,78,258,9,2016,62,35145,27.71470186,7585,84.04737443,2019,2020
152,152,44,1290,1159,20264,0,0,10635,1754,215,2016,63,35317,28.27472776,7586,82.05799419,2019,2020
153,153,45,404,3393,19799,55,0,6553,3776,1394,2016,64,35374,28.43053459,7587,81.90487054,2019,2020
154,154,46,1450,1019,20994,103,0,11067,136,492,2016,65,35261,28.12044737,7588,81.79071054,2019,2020
155,155,47,2,3259,25912,89,9,4868,892,245,2016,66,35276,28.09307215,7589,81.73013924,2019,2020
156,156,48,2662,0,15695,281,0,294,16383,6,2016,67,35321,28.2152332,7590,83.07322295,2019,2020
157,157,49,361,0,26626,89,0,1667,6545,0,2016,68,35288,28.16576852,7591,83.05294513,2019,2020
158,158,50,1179,0,20221,2402,0,633,10792,14,2016,69,35241,28.01686211,7592,83.49530568,2019,2020
159,159,51,3568,0,28912,15,0,812,1905,62,2016,70,35274,28.11049028,7593,83.16665068,2019,2020
160,160,52,23,0,30507,97,0,525,4123,0,2016,71,35275,28.1405557,7594,83.11313951,2019,2020
161,161,53,0,0,12086,17305,0,20,5506,668,2016,72,35585,29.03337489,7595,82.81367104,2019,2020
162,162,54,438,23,32639,1084,0,0,1299,28,2016,73,35564,28.97850625,7596,82.23411754,2019,2020
163,163,55,277,0,30760,15,0,3763,535,24,2016,74,35374,28.40679294,7597,81.74785848,2019,2020
164,164,56,31584,0,1224,78,0,1924,618,7,2016,75,35435,28.58608743,7598,81.63162096,2019,2020
165,165,57,0,0,35125,0,0,0,0,0,2016,76,35125,27.67341414,7599,82.88095761,2019,2020
166,166,58,261,0,3616,953,0,1965,3420,3807,2016,77,14049,28.90772242,7600,82.8167048,2019,2020
167,167,59,0,5,27357,72,0,1409,6624,0,2016,78,35467,28.66653943,7601,81.95619703,2019,2020
168,168,60,0,106,24021,267,0,508,10510,121,2016,79,35533,28.88958961,7603,82.30651338,2019,2020
169,169,61,0,0,24833,2,0,721,9411,590,2016,80,35557,28.95625516,7605,81.98427863,2019,2020
170,170,62,76,1,21290,278,0,890,13253,0,2016,81,35788,29.64690134,7606,80.80651913,2019,2020
171,171,63,0,312,18909,14019,0,222,2004,178,2016,82,35644,29.20103431,7607,82.04014201,2019,2020
172,172,64,14,0,19787,35,0,1593,13149,895,2016,83,35499,28.78098029,7609,82.52311897,2019,2020
173,173,65,65,60,26396,119,0,2130,6720,0,2016,84,35490,28.75007888,7610,82.31589716,2019,2020
174,174,66,8,0,22987,0,0,2045,10361,87,2016,85,35488,28.77113262,7611,82.56783844,2019,2020
175,175,67,73,24,30460,10,0,179,4554,116,2016,86,35443,28.6125603,7612,82.58033993,2019,2020
176,176,68,6218,0,15291,135,0,4654,9100,35,2016,87,35433,28.61855619,7613,82.4769892,2019,2020
177,177,69,10096,0,15664,23,0,1879,7747,38,2016,88,35447,28.61967087,7614,82.46634716,2019,2020
178,178,70,1629,2070,2312,0,0,29383,35,23,2016,89,35452,28.64492167,7615,80.80930594,2019,2020
179,179,71,33,0,31247,0,0,775,952,2490,2016,90,35497,28.79393596,7616,80.7600804,2019,2020
180,180,72,1794,1087,5616,0,0,24772,1745,465,2016,91,35479,28.73353641,7617,80.76084225,2019,2020
181,181,73,5602,5,9577,0,0,20062,197,0,2016,92,35443,28.61977903,7618,81.1370098,2019,2020
182,182,74,0,0,34397,0,0,382,776,0,2016,93,35555,28.94263304,7619,80.64487849,2019,2020
183,183,75,1360,141,25741,57,0,1150,5129,1986,2016,94,35564,29.01444834,7620,80.68876417,2019,2020
184,184,76,5317,79,10503,76,0,18857,201,477,2016,95,35510,28.80321684,7621,80.57144829,2019,2020
185,185,77,1153,1097,22660,0,0,10558,0,0,2016,96,35468,28.70681252,7622,80.74098915,2019,2020
186,186,78,1072,1355,12674,0,0,20199,103,10,2016,97,35413,28.52177974,7623,80.98621915,2019,2020
187,187,79,2653,2018,1438,200,0,27912,223,1096,2016,98,35540,28.92593965,7624,80.25810817,2019,2020
188,188,80,1922,0,28159,0,0,3547,905,1050,2016,99,35583,29.01104746,7625,80.21647779,2019,2020
189,189,81,11263,147,1942,2208,0,19524,102,369,2016,100,35555,28.98633738,7626,80.12632462,2019,2020
190,190,82,926,157,29486,404,0,815,3472,0,2017,19,35260,28.07582526,7538,84.75281726,2019,2020
191,191,83,85,1902,29120,176,0,180,3366,267,2017,20,35104,27.60767374,7539,87.3569766,2019,2020
192,192,84,0,75,34820,0,0,0,201,0,2017,21,35096,27.59565223,7540,87.4281394,2019,2020
193,193,85,612,0,27986,316,0,705,5377,0,2017,22,34996,27.23279345,7541,87.43694669,2019,2020
194,194,86,268,0,28509,0,0,46,6185,0,2017,23,35008,27.27161352,7543,87.33482243,2019,2020
195,195,87,1091,0,22397,156,0,4426,6913,0,2017,24,34983,27.22899355,7544,87.02118775,2019,2020
196,196,88,186,0,30793,7,0,463,3527,0,2017,25,34976,27.18837151,7545,86.93719636,2019,2020
197,197,89,7,0,30496,0,0,3,4400,0,2017,26,34906,26.96097951,7546,87.01869922,2019,2020
198,198,90,0,0,28696,32,0,23,6158,0,2017,27,34909,26.96936111,7547,87.00463889,2019,2020
199,199,91,146,42,31936,26,0,644,2460,6,2017,28,35260,28.09872661,7550,83.21894729,2019,2020
200,200,92,1798,0,30512,68,0,574,2285,0,2017,29,35237,28.0210685,7551,83.23294886,2019,2020
201,201,93,2247,0,26545,0,0,87,6312,0,2017,30,35191,27.88277527,7552,83.2651807,2019,2020
202,202,94,0,0,34537,0,0,335,287,0,2017,31,35159,27.76732109,7553,82.96566326,2019,2020
203,203,95,302,0,33596,272,0,492,325,171,2017,32,35158,27.74529093,7554,83.23604608,2019,2020
204,204,96,0,0,32061,0,0,644,2418,59,2017,33,35182,27.8540151,7555,82.8452373,2019,2020
205,205,97,127,0,29450,100,0,118,5389,0,2017,34,35184,27.8151436,7556,83.32910383,2019,2020
206,206,98,1132,0,10202,120,0,930,23311,49,2017,35,35744,29.53304266,7557,80.79742173,2019,2020
207,207,99,0,2183,28202,0,0,75,4535,633,2017,36,35628,29.13210697,7558,81.07202665,2019,2020
208,208,100,0,42,20830,368,0,1,13862,0,2017,37,35584,29.04234372,7559,82.90852156,2019,2020
209,209,101,0,1367,12512,13161,0,0,8397,25,2017,38,35778,29.59617825,7560,82.2949745,2019,2020
210,210,102,576,12,22205,0,0,2882,9812,1,2017,39,35488,28.75012829,7561,82.39492567,2019,2020
211,211,103,173,78,18019,12,0,2672,14539,0,2017,40,35493,28.79141224,7562,82.38287594,2019,2020
212,212,104,1290,1973,18851,0,0,273,9815,3242,2017,41,35444,28.65623145,7563,82.3711746,2019,2020
213,213,105,0,29,34187,0,0,182,977,0,2017,42,35375,28.41115674,7564,82.63349433,2019,2020
214,214,106,169,2,23140,34,0,109,11413,492,2017,43,35359,28.36880091,7565,82.85009341,2019,2020
215,215,107,54,0,24287,20,0,479,10615,7,2017,44,35462,28.69893036,7566,82.64525071,2019,2020
216,216,108,81,0,19062,82,0,1271,14690,214,2017,45,35400,28.51440149,7567,82.71072739,2019,2020
217,217,109,120,0,33673,38,0,19,1603,0,2017,46,35453,28.64265676,7568,82.52482637,2019,2020
218,218,110,328,0,19012,2907,0,10,9959,3228,2017,47,35446,28.665182,7569,82.94725291,2019,2020
219,219,111,631,0,11306,1155,0,1558,19305,1507,2017,48,35462,28.68242833,7570,82.87678109,2019,2020
220,220,112,330,888,24649,22,0,5641,144,3491,2017,49,35165,27.79249848,7571,82.80571934,2019,2020
221,221,113,1505,2002,11578,0,0,16461,2577,1138,2017,50,35261,28.08714348,7572,82.18058512,2019,2020
222,222,114,638,191,30807,0,0,2681,626,275,2017,51,35218,27.94214806,7573,82.20739074,2019,2020
223,223,115,7,0,32894,3,0,1961,394,5,2017,52,35264,28.0931471,7574,82.0986843,2019,2020
224,224,116,3273,1904,23338,12,13,1364,5315,149,2017,53,35368,28.3857668,7575,83.4639207,2019,2020
225,225,117,165,429,24617,0,0,94,10043,0,2017,54,35348,28.34794282,7576,83.46883547,2019,2020
226,226,118,730,0,30935,18,0,200,3157,0,2017,55,35040,27.38446079,7577,87.78046335,2019,2020
227,227,119,0,74,17916,0,0,0,3995,19,2017,56,22739,27.69828419,7578,87.75111267,2019,2020
228,228,120,0,0,34886,0,0,0,173,0,2017,57,35059,27.43736002,7580,87.54101297,2019,2020
229,229,121,6,387,32337,58,0,184,2147,30,2017,58,35149,27.73770497,7581,84.12353737,2019,2020
230,230,122,0,0,35113,0,0,0,36,0,2017,59,35149,27.70587457,7582,84.07953892,2019,2020
231,231,123,3042,116,28508,196,0,3011,250,18,2017,60,35141,27.69638747,7583,84.06731913,2019,2020
232,232,124,2604,132,23122,0,0,7371,1174,745,2017,61,35148,27.69414734,7584,84.04865058,2019,2020
233,233,125,10,0,34321,230,0,138,446,0,2017,62,35145,27.71470186,7585,84.04737443,2019,2020
234,234,126,1552,997,20567,0,1,9247,2661,292,2017,63,35317,28.27472776,7586,82.05799419,2019,2020
235,235,127,357,3440,19332,53,0,5930,4710,1552,2017,64,35374,28.43053459,7587,81.90487054,2019,2020
236,236,128,2307,1118,21013,8,0,9761,244,810,2017,65,35261,28.12044737,7588,81.79071054,2019,2020
237,237,129,51,2783,26210,12,0,4914,625,681,2017,66,35276,28.09307215,7589,81.73013924,2019,2020
238,238,130,2449,0,15660,0,0,146,17066,0,2017,67,35321,28.2152332,7590,83.07322295,2019,2020
239,239,131,280,0,26581,0,0,907,7520,0,2017,68,35288,28.16576852,7591,83.05294513,2019,2020
240,240,132,1186,0,19712,1807,0,112,12424,0,2017,69,35241,28.01686211,7592,83.49530568,2019,2020
241,241,133,4134,0,28381,0,0,151,2571,37,2017,70,35274,28.11049028,7593,83.16665068,2019,2020
242,242,134,14,0,30117,0,0,252,4892,0,2017,71,35275,28.1405557,7594,83.11313951,2019,2020
243,243,135,0,2,11007,10196,0,223,10252,3905,2017,72,35585,29.03337489,7595,82.81367104,2019,2020
244,244,136,401,19,30594,1722,0,0,2793,26,2017,73,35564,28.97850625,7596,82.23411754,2019,2020
245,245,137,309,0,30754,0,0,2428,1852,31,2017,74,35374,28.40679294,7597,81.74785848,2019,2020
246,246,138,32934,0,1514,1,0,829,157,0,2017,75,35435,28.58608743,7598,81.63162096,2019,2020
247,247,139,0,0,35125,0,0,0,0,0,2017,76,35125,27.67341414,7599,82.88095761,2019,2020
248,248,140,74,1,15209,4,0,446,13442,4144,2017,77,33589,28.90772242,7600,82.8167048,2019,2020
249,249,141,0,0,28207,74,0,651,6521,14,2017,78,35467,28.66653943,7601,81.95619703,2019,2020
250,250,142,0,155,24220,31,0,212,10868,47,2017,79,35533,28.88958961,7603,82.30651338,2019,2020
251,251,143,0,0,26143,129,0,796,7941,548,2017,80,35557,28.95625516,7605,81.98427863,2019,2020
252,252,144,109,0,21415,16,0,143,14038,67,2017,81,35788,29.64690134,7606,80.80651913,2019,2020
253,253,145,0,215,18217,8827,0,560,3565,4260,2017,82,35644,29.20103431,7607,82.04014201,2019,2020
254,254,146,35,0,21531,633,0,1173,11324,732,2017,83,35499,28.78098029,7609,82.52311897,2019,2020
255,255,147,120,104,26059,0,0,1807,7400,0,2017,84,35490,28.75007888,7610,82.31589716,2019,2020
