,built,water,tree,grass,flooded_veg,crop,shrub,bare,year,bridgeId,totalPixels,Latitude,S.No,Longitude,start_year,end_year
118,375,0,72852,94,0,127,5314,0,2016,119,78762,27.274063,7660,87.97432156,2019,2020
119,2012,0,62767,752,0,507,12601,0,2016,120,78639,27.11854233,7665,87.85947021,2019,2020
120,349,105,72371,221,0,1049,2099,2210,2016,121,78404,26.78544229,7670,87.72412066,2019,2020
121,2720,0,67346,859,0,4324,3312,0,2016,122,78561,27.00269103,7672,87.98180181,2019,2020
122,5339,41,54057,27,0,15197,3699,74,2016,123,78434,26.82975473,7679,86.94383218,2019,2020
123,3962,2083,37257,703,127,24683,4769,4940,2016,124,78524,26.9501152,7680,86.37600897,2019,2020
124,45,12,64059,345,0,1514,12682,0,2016,125,78657,27.12423005,7681,86.57676624,2019,2020
125,113,140,62518,407,70,3598,11750,0,2016,126,78596,27.06273929,7682,86.52740955,2019,2020
126,1186,29,58355,449,0,3683,16555,0,2016,127,80257,29.27131059,7683,81.05388559,2019,2020
127,1706,1891,70066,490,0,413,2880,1071,2016,128,78517,26.93230302,7687,87.23835343,2019,2020
128,688,3396,68572,7,0,105,3679,2017,2016,129,78464,26.87715952,7688,87.17589368,2019,2020
129,2743,38,66603,83,5,3785,5432,0,2016,130,78689,27.17555425,7689,86.84034943,2019,2020
130,7,240,74374,89,0,1087,3434,738,2016,131,79969,28.91186286,7692,80.81624728,2019,2020
131,505,2431,32809,66,0,37260,3282,2637,2016,132,78990,27.61090643,7693,82.7453087,2019,2020
132,7177,721,30191,222,1,34346,1574,4809,2016,133,79041,27.67902839,7694,82.80603744,2019,2020
133,1401,3774,59483,14,0,6737,3660,4464,2016,134,79533,28.34084259,7695,81.73800979,2019,2020
134,4461,13,63781,1408,0,568,9243,0,2016,135,79474,28.25812205,7697,83.52071051,2019,2020
135,155,0,38464,640,0,5594,34562,459,2016,136,79874,28.8037133,7698,82.05809894,2019,2020
136,566,0,70151,643,0,1378,6410,0,2016,137,79148,27.81498408,7701,83.71611694,2019,2020
137,1305,0,73581,511,0,198,3594,0,2016,138,79189,27.87173127,7702,83.72679463,2019,2020
138,154,307,44336,1762,0,1878,31183,306,2016,139,79926,28.86385793,7703,82.16584892,2019,2020
139,1057,0,15166,63223,0,13,450,28,2016,140,80076,29.04413463,7704,82.75724604,2019,2020
140,304,1100,72461,242,0,1565,3231,185,2016,141,79088,27.7435733,7705,83.83510628,2019,2020
141,1020,0,72498,415,0,3192,1722,233,2016,142,79080,27.72324228,7706,83.72047505,2019,2020
142,3829,0,59142,1380,0,3333,11458,0,2016,143,79142,27.82553845,7707,83.73313005,2019,2020
143,814,0,76048,328,0,873,974,37,2016,144,79074,27.72444377,7708,83.57545913,2019,2020
144,4033,1835,69781,179,0,348,2949,75,2016,145,79200,27.88863214,7709,83.64042941,2019,2020
145,3200,0,69407,735,0,916,4938,0,2016,146,79196,27.88376757,7710,83.21423305,2019,2020
146,14043,23,18020,2700,0,41644,1810,0,2016,147,78240,26.54928081,7711,87.92353773,2019,2020
147,246,1773,70190,61,0,3959,3176,57,2016,148,79462,28.24722645,7712,82.62098792,2019,2020
148,2229,14,64625,6410,0,1460,4588,0,2016,149,79326,28.06633378,7713,83.67875353,2019,2020
149,6801,0,55295,1113,0,3278,12875,0,2016,150,79362,28.10717767,7714,83.67315365,2019,2020
150,4206,9,59146,515,0,9157,5601,615,2016,151,79249,27.95754706,7715,83.1453588,2019,2020
151,4437,186,59498,4680,0,2413,6863,1398,2016,152,79482,28.28638982,7716,83.72242628,2019,2020
152,3315,0,69428,572,0,1951,4033,0,2016,153,79299,28.02484436,7717,83.17313688,2019,2020
153,1706,2172,30969,7075,24,3569,33754,1066,2016,154,80335,29.38054268,7718,81.97726619,2019,2020
154,2708,0,71714,250,0,2338,2327,0,2016,155,79337,28.08783018,7719,83.23551959,2019,2020
155,114,1453,50087,5569,0,4610,18543,277,2016,158,80672,29.8126796,7722,80.60394015,2019,2020
156,124,20,62459,54,0,114,17781,19,2016,159,80571,29.67990489,7723,80.43789396,2019,2020
157,95,5,62280,31,0,116,18059,3,2016,160,80598,29.72123932,7724,80.47135305,2019,2020
158,307,111,54000,10633,0,590,14581,248,2016,161,80675,29.81181722,7725,80.89512362,2019,2020
159,0,0,77505,3,0,1036,675,0,2016,162,79219,27.91011504,7726,82.67639463,2019,2020
160,341,3258,9023,3247,0,13498,47750,3235,2016,163,80353,29.41385935,7727,81.71637881,2019,2020
161,69,9,24301,2450,0,3962,20289,3826,2016,164,54987,28.64978884,7728,82.91349865,2019,2020
162,3250,2150,70581,1622,0,788,894,53,2016,165,79338,28.1000332,7729,84.66204944,2019,2020
163,1561,183,24900,5620,0,689,4084,422,2016,166,37531,28.21975314,7730,84.64667824,2019,2020
164,3456,3,71779,336,0,27,3577,1,2016,167,79179,27.87061052,7731,84.72054017,2019,2020
165,5173,1,61162,7935,0,1894,3178,0,2016,168,79356,28.11592681,7732,84.75490884,2019,2020
166,3425,1057,72131,274,0,249,2219,0,2016,169,79355,28.12052518,7733,84.86738758,2019,2020
167,419,1503,60044,3813,0,1368,12491,4,2016,170,79654,28.50150263,7734,84.8686491,2019,2020
168,637,3638,73296,270,0,276,863,197,2016,171,79177,27.87273295,7735,84.35114056,2019,2020
169,12120,1994,41219,19,29,8372,7172,8422,2016,172,79347,28.09144673,7737,82.85296242,2019,2020
170,250,0,57756,10,0,429,20943,1,2016,173,79389,28.14296625,7738,83.0521494,2019,2020
171,3062,116,61694,123,0,5528,8509,343,2016,174,79375,28.13160161,7739,82.9723548,2019,2020
172,709,2,43106,6513,0,1818,27850,465,2016,176,80475,29.54789867,7741,81.62301927,2019,2020
173,97,0,71943,247,0,2205,4786,43,2016,177,79321,28.07267617,7742,82.62544404,2019,2020
174,3807,4808,15550,0,355,48266,2998,3085,2016,178,78869,27.42919656,7743,83.29386674,2019,2020
175,1822,5085,41335,0,311,25744,2184,3285,2016,179,79766,28.64975227,7744,80.75025827,2019,2020
176,1510,1189,74624,76,0,944,907,26,2016,180,79276,27.99019964,7745,82.96351013,2019,2020
177,1119,0,40412,2855,0,1853,33173,60,2016,181,79472,28.27581665,7746,83.02405265,2019,2020
178,5787,982,58962,2683,0,1723,8083,1188,2016,182,79408,28.1790253,7747,82.88462135,2019,2020
179,5695,988,59026,2690,0,1728,8097,1180,2016,183,79404,28.17889583,7748,82.88482632,2019,2020
180,3845,78,64395,736,0,2996,6899,321,2016,184,79270,27.99041842,7749,85.1252114,2019,2020
181,4107,21,66046,144,0,4424,4409,42,2016,185,79193,27.89250778,7750,85.04469907,2019,2020
182,8067,14,57687,610,0,3294,7875,420,2016,186,77967,27.99860744,7751,85.11522491,2019,2020
183,9894,298,48616,682,0,4385,15377,2,2016,187,79254,27.95895285,7752,85.40048689,2019,2020
184,2287,0,47329,3250,0,1643,24530,224,2016,188,79263,27.98285765,7753,85.40566288,2019,2020
185,6253,1,48212,558,0,6006,18213,0,2016,189,79243,27.93855067,7754,85.46030944,2019,2020
186,5905,1,57255,289,0,3244,12538,0,2016,190,79232,27.92646637,7755,85.46301596,2019,2020
187,9671,428,52467,774,0,2460,10191,3293,2016,191,79284,27.9848994,7756,85.23472731,2019,2020
188,7254,850,61271,961,0,1783,5483,1645,2016,193,79247,27.97882909,7758,85.21528099,2019,2020
189,7281,2407,52863,246,0,2562,6081,10,2016,194,71450,28.0025178,7759,85.18758794,2019,2020
190,5001,1579,67310,990,0,2098,2439,95,2016,195,79517,28.34445565,7760,83.9720708,2019,2020
191,13310,2662,49631,846,67,6636,4964,1382,2016,196,79498,28.30442249,7761,83.91745745,2019,2020
192,8472,394,58178,6479,0,3041,2977,0,2016,197,79542,28.34687219,7762,83.79861484,2019,2020
193,411,465,75172,2530,0,0,121,303,2016,198,79561,28.38809999,7763,84.11599461,2019,2020
194,758,78,75144,40,0,0,944,1144,2016,199,79595,28.42383938,7764,84.11312015,2019,2020
195,1415,0,68342,2979,0,2477,4270,0,2016,200,79483,28.27473663,7765,84.04620114,2019,2020
196,1205,1055,66196,3393,0,927,3539,3164,2016,201,79495,28.30655556,7766,84.09745388,2019,2020
197,961,1786,67227,1347,0,1901,5088,1169,2016,202,79479,28.27999457,7767,84.08793856,2019,2020
198,57,3076,69284,67,0,1007,4592,2070,2016,203,80157,29.16366824,7768,81.21192222,2019,2020
199,14656,1697,41194,6299,0,9752,5571,328,2016,204,79497,28.31784034,7769,83.94116705,2019,2020
200,289,0,53355,153,0,4401,22241,4,2016,205,80443,29.52667392,7770,80.62567524,2019,2020
201,581,0,55756,36,0,3051,20693,0,2016,206,80117,29.10124844,7771,81.32912268,2019,2020
202,167,0,55727,343,0,2102,22096,1,2016,207,80436,29.51846868,7772,80.54254702,2019,2020
203,471,0,63942,6,0,2026,14035,0,2016,208,80480,29.57530179,7773,80.49945574,2019,2020
204,0,148,60221,637,0,263,19107,156,2016,209,80532,29.6349496,7774,80.54850653,2019,2020
205,676,3134,59218,307,0,3799,13289,133,2016,210,80556,29.67711561,7775,80.56827186,2019,2020
206,176,0,60183,515,0,320,19184,160,2016,211,80538,29.64059226,7776,80.60439971,2019,2020
207,92,693,55217,55,0,1265,23241,0,2016,212,80564,29.67630081,7777,80.73872156,2019,2020
208,734,0,39136,1001,0,3712,35462,434,2016,213,80479,29.57938549,7778,80.7136053,2019,2020
209,263,55,49816,104,0,1188,28867,216,2016,214,80509,29.60209578,7779,80.7117659,2019,2020
210,0,6,45777,688,0,2783,31133,80,2016,215,80467,29.56623071,7780,80.73382642,2019,2020
211,86,136,55459,214,0,820,21196,2615,2016,216,80526,29.61914537,7781,80.67621826,2019,2020
212,214,232,51317,18,0,1311,22935,4395,2016,217,80502,29.60956471,7782,80.67359946,2019,2020
213,0,55,45501,512,0,1173,33288,1,2016,218,80530,29.61588083,7783,80.71409095,2019,2020
214,219,4966,71337,553,0,231,1093,728,2016,219,79130,27.8204798,7784,84.49868032,2019,2020
215,48,0,78051,392,0,747,77,0,2016,220,79315,28.04298311,7785,84.18556996,2019,2020
216,292,5,58246,332,0,1706,19841,0,2016,221,80422,29.5062976,7786,80.76498297,2019,2020
217,1071,195,73344,2705,0,390,1520,3,2016,222,79228,27.93427854,7787,84.17875104,2019,2020
218,203,0,56439,352,0,654,22760,0,2016,224,80408,29.47976456,7789,80.8038175,2019,2020
219,975,1,74876,675,0,1211,1491,0,2016,225,79229,27.94802451,7790,84.12768303,2019,2020
220,32,19,65702,125,0,4841,9637,27,2016,226,80383,29.43997487,7791,80.86573086,2019,2020
221,0,3614,60778,198,0,1868,12944,941,2016,227,80343,29.40961616,7792,80.84987647,2019,2020
222,62,0,55889,122,0,986,23296,0,2016,228,80355,29.4066703,7793,80.81638394,2019,2020
223,65,0,57306,0,0,121,22859,0,2016,229,80351,29.40002025,7794,80.65680874,2019,2020
224,325,47,68585,0,0,595,10683,11,2016,230,80246,29.27249067,7795,80.32436855,2019,2020
225,13,0,71389,70,0,607,8199,0,2016,231,80278,29.30937064,7796,80.40488331,2019,2020
226,167,0,64141,83,0,1649,14177,9,2016,232,80226,29.24361275,7797,80.65656699,2019,2020
227,4062,0,41896,0,0,3551,30735,7,2016,233,80251,29.28653917,7798,80.58125673,2019,2020
228,424,5,28371,1886,0,10973,38592,43,2016,234,80294,29.32472563,7799,80.65784063,2019,2020
229,6141,0,42924,83,0,3298,27687,131,2016,235,80264,29.28889374,7800,80.58765678,2019,2020
230,1548,0,52282,83,0,3163,23060,124,2016,236,80260,29.28397577,7801,80.59574454,2019,2020
231,6187,0,42516,106,0,13046,18450,2,2016,237,80307,29.34819405,7802,80.60376108,2019,2020
232,709,2,43001,6544,0,1817,27919,465,2016,238,80469,29.54789167,7803,81.62292741,2019,2020
233,613,31,62661,0,0,2877,13606,82,2016,239,79870,28.78411647,7804,81.82115386,2019,2020
234,63,2484,58976,14,5,773,17556,33,2016,240,79904,28.8258284,7805,82.38114581,2019,2020
235,4548,0,59253,1081,0,7396,6864,0,2016,241,79142,27.80779392,7807,85.51624489,2019,2020
236,2792,0,56993,233,53,9088,9536,0,2016,242,78695,27.1918353,7811,87.05667967,2019,2020
237,209,0,65795,54,0,3512,9163,0,2016,243,78733,27.24567453,7824,86.93058971,2019,2020
238,1185,17,66451,62,0,191,10813,114,2016,244,78833,27.39812771,7852,86.98738873,2019,2020
239,10568,0,58723,618,0,1659,7347,0,2016,245,78915,27.49561057,7872,85.87509269,2019,2020
240,2514,1461,59807,509,0,1243,13346,2,2016,246,78882,27.44138391,7873,86.25316801,2019,2020
241,1156,242,34697,1809,0,146,979,106,2016,247,39135,28.24786265,7874,84.49102797,2019,2020
242,38,0,2606,675,0,0,359,0,2016,249,3678,28.20146713,7876,84.52552429,2019,2020
243,9573,1925,33380,9,14,25229,1051,7145,2016,250,78496,26.90553546,7878,85.76691173,2019,2020
244,9517,2448,48835,955,42,4160,13268,121,2016,251,79346,28.09585025,7881,84.52546128,2019,2020
245,2874,1172,67767,1072,0,764,4523,1248,2016,253,79420,28.18479889,7885,84.28254127,2019,2020
246,18144,837,21447,18,7,33019,2536,2423,2016,254,78431,26.82539107,7888,86.27084473,2019,2020
247,0,191,63608,4,0,11222,1276,2150,2016,255,78451,26.856944,7889,86.41332281,2019,2020
248,1201,1379,67749,768,0,718,7266,88,2016,256,79169,27.84986627,7905,85.5854117,2019,2020
249,1127,0,65866,701,0,668,10683,93,2016,257,79138,27.80594592,7906,85.80870041,2019,2020
250,7667,4,59774,84,0,2377,9092,24,2016,258,79022,27.64738382,7907,85.87302583,2019,2020
251,785,39,63288,345,0,278,13184,1234,2016,259,79155,27.81639292,7908,85.93134449,2019,2020
252,983,0,59363,0,0,3987,14640,0,2016,260,78973,27.57419619,7910,86.2209982,2019,2020
253,11726,464,6953,1,0,54764,4251,134,2016,261,78293,26.60770909,7911,86.77597979,2019,2020
254,936,8,56857,1318,0,1690,18163,0,2016,262,78972,27.59550721,7912,86.30139118,2019,2020
255,3886,38,63669,70,0,1769,9503,0,2016,263,78942,27.54790598,7913,86.17375205,2019,2020
256,4784,5668,5918,0,0,59272,2181,683,2016,264,78506,26.91064253,7915,85.06219614,2019,2020
257,4941,0,48812,674,0,2897,21557,136,2016,265,79017,27.63030458,7917,85.86097127,2019,2020
258,4729,438,42383,3308,0,2099,25947,32,2016,266,78936,27.52483904,7918,85.81748858,2019,2020
259,2982,276,55306,674,0,6129,11312,1966,2016,267,78655,27.12227737,7921,86.15160533,2019,2020
260,322,526,73260,61,0,2603,1098,808,2016,268,78678,27.18242637,7922,85.62355411,2019,2020
261,589,0,66906,3226,0,2385,5906,0,2016,269,79012,27.66597812,7923,84.85851895,2019,2020
262,1370,960,66044,238,0,5874,2701,1747,2016,270,78934,27.53467321,7924,84.87213998,2019,2020
263,4776,2237,61163,217,1,7422,1746,1314,2016,271,78876,27.44395649,7925,85.06755729,2019,2020
264,3131,70,69706,262,0,820,4925,0,2016,272,78914,27.50543334,7926,85.06557213,2019,2020
265,59,2503,40604,0,18,21851,2562,11007,2016,273,78604,27.04913972,7927,86.07751201,2019,2020
266,7907,693,16717,0,19,52145,1125,0,2016,274,78606,27.05721744,7928,84.73333534,2019,2020
267,4291,2267,58690,257,0,371,12955,96,2016,275,78927,27.52693156,7929,86.0910598,2019,2020
268,11882,2003,13788,627,462,46290,1191,2012,2016,276,78255,26.56633994,7933,87.73711542,2019,2020
269,4,0,74618,309,0,61,3808,0,2016,277,78800,27.32887154,7934,88.0066569,2019,2020
270,1217,2744,61251,315,9,3308,9604,279,2016,278,78727,27.23581185,7936,86.40804922,2019,2020
271,5193,0,58490,303,0,2710,12308,0,2016,279,79004,27.62159574,7937,86.11613402,2019,2020
272,2321,0,64749,172,0,2046,9699,0,2016,280,78987,27.6115091,7938,86.09702397,2019,2020
