,S.No,Latitude,Longitude,totalPixels,start_year,end_year,built_2015,water_2015,tree_2015,grass_2015,flooded_veg_2015,crop_2015,shrub_2015,bare_2015,built_2016,water_2016,tree_2016,grass_2016,flooded_veg_2016,crop_2016,shrub_2016,bare_2016,built_2017,water_2017,tree_2017,grass_2017,flooded_veg_2017,crop_2017,shrub_2017,bare_2017,built_2018,water_2018,tree_2018,grass_2018,flooded_veg_2018,crop_2018,shrub_2018,bare_2018,built_2019,water_2019,tree_2019,grass_2019,flooded_veg_2019,crop_2019,shrub_2019,bare_2019,built_2020,water_2020,tree_2020,grass_2020,flooded_veg_2020,crop_2020,shrub_2020,bare_2020,built_2021,water_2021,tree_2021,grass_2021,flooded_veg_2021,crop_2021,shrub_2021,bare_2021,slope_before,slope_after,slope_ratio,slope_good
12,8425.0,27.90200414,85.32673306,79201.0,2021.0,2022.0,1847.0,49.0,63577.0,2.0,0.0,291.0,13435.0,0.0,2234.0,9.0,66275.0,72.0,0.0,1440.0,9171.0,0.0,3580.0,0.0,64271.0,44.0,0.0,1027.0,10279.0,0.0,3851.0,0.0,63667.0,0.0,0.0,607.0,11076.0,0.0,6822.0,0.0,63842.0,0.0,0.0,939.0,7598.0,0.0,6686.0,0.0,63305.0,23.0,0.0,1330.0,7857.0,0.0,4723.0,0.0,63946.0,0.0,0.0,1559.0,8973.0,0.0,99.88258690607184,15.16621113116786,0.1518403918135395,0
13,8426.0,27.90503584,85.41639862,79208.0,2021.0,2022.0,3726.0,438.0,61328.0,34.0,0.0,1174.0,12493.0,15.0,4233.0,20.0,63814.0,247.0,0.0,2487.0,8407.0,0.0,4415.0,41.0,63239.0,27.0,0.0,1911.0,9568.0,7.0,4312.0,33.0,63852.0,51.0,0.0,1198.0,9762.0,0.0,5273.0,70.0,62313.0,1.0,0.0,1747.0,9799.0,5.0,4785.0,23.0,62637.0,55.0,0.0,2032.0,9667.0,9.0,3661.0,24.0,61385.0,2.0,0.0,2340.0,11796.0,0.0,273.14559965870944,-68.18649524828852,-0.24963424391052366,0
14,8427.0,27.85990229,85.32802252,79170.0,2021.0,2022.0,2765.0,0.0,55727.0,152.0,0.0,2807.0,17719.0,0.0,3331.0,47.0,58864.0,360.0,0.0,3648.0,12920.0,0.0,5529.0,19.0,57607.0,257.0,0.0,3606.0,12148.0,4.0,6045.0,25.0,60112.0,52.0,0.0,3438.0,9490.0,8.0,9929.0,26.0,59068.0,34.0,0.0,2697.0,7400.0,16.0,10531.0,43.0,57344.0,132.0,0.0,4167.0,6930.0,23.0,7474.0,22.0,58409.0,18.0,0.0,5084.0,8153.0,10.0,61.12868865297565,14.60987505636119,0.23900193801474595,0
15,8428.0,27.85960963,85.12761316,79183.0,2021.0,2022.0,6559.0,2026.0,51250.0,57.0,55.0,3020.0,15923.0,293.0,9257.0,2133.0,58148.0,201.0,1.0,3349.0,5901.0,193.0,11336.0,2693.0,51208.0,0.0,38.0,2745.0,10974.0,189.0,12747.0,2633.0,50826.0,5.0,6.0,5441.0,7225.0,300.0,15453.0,2622.0,49726.0,84.0,103.0,4897.0,6092.0,206.0,15170.0,2437.0,50012.0,26.0,21.0,3301.0,8030.0,186.0,14199.0,2434.0,51400.0,8.0,31.0,3632.0,7410.0,69.0,37.626797614678196,36.04070924280241,0.9578468412826858,0
16,8437.0,28.56726009,82.42342085,77881.0,2021.0,2022.0,2012.0,13.0,60937.0,244.0,0.0,302.0,14348.0,3.0,1899.0,0.0,58044.0,21.0,0.0,1626.0,18102.0,0.0,2260.0,0.0,58432.0,0.0,0.0,858.0,18142.0,0.0,2400.0,0.0,57743.0,0.0,0.0,912.0,18623.0,14.0,2834.0,0.0,59367.0,0.0,0.0,641.0,16837.0,13.0,3683.0,0.0,58172.0,0.0,0.0,1118.0,16719.0,0.0,1404.0,0.0,59985.0,0.0,0.0,295.0,18008.0,0.0,378.30312894214927,-31.607851026928156,-0.08355165106699838,0
17,8439.0,29.35298254,80.38205556,80314.0,2021.0,2022.0,58.0,2750.0,53101.0,267.0,27.0,2152.0,20501.0,1458.0,30.0,2785.0,55252.0,0.0,3.0,3230.0,16974.0,2040.0,25.0,2968.0,54513.0,0.0,5.0,2523.0,18874.0,1406.0,0.0,2845.0,59227.0,0.0,4.0,1046.0,15646.0,1546.0,0.0,3046.0,56707.0,0.0,2.0,746.0,18569.0,1244.0,0.0,3030.0,53449.0,4.0,2.0,1514.0,21054.0,1261.0,0.0,3436.0,58086.0,0.0,15.0,2756.0,14547.0,1474.0,-4236.394872550466,0.0,-0.0,-1
18,8440.0,29.49893095,80.57062349,80427.0,2021.0,2022.0,104.0,149.0,51130.0,1410.0,0.0,5751.0,21880.0,3.0,188.0,108.0,51227.0,694.0,0.0,5841.0,22326.0,43.0,248.0,110.0,53701.0,277.0,0.0,6531.0,19536.0,24.0,275.0,93.0,52092.0,515.0,0.0,7694.0,19726.0,32.0,940.0,97.0,52706.0,780.0,0.0,3427.0,22098.0,379.0,639.0,90.0,52280.0,1542.0,0.0,3774.0,21837.0,265.0,519.0,227.0,55021.0,1652.0,0.0,5897.0,17110.0,1.0,1337.124689907299,75.64446224163915,0.056572481843023534,0
19,8454.0,29.18552643,81.02933527,80173.0,2021.0,2022.0,109.0,5612.0,49612.0,921.0,659.0,5582.0,14784.0,2894.0,54.0,5242.0,49129.0,303.0,0.0,8878.0,13619.0,2948.0,105.0,5285.0,48883.0,262.0,0.0,7845.0,15180.0,2613.0,89.0,5044.0,44863.0,19.0,27.0,10085.0,17130.0,2916.0,111.0,5290.0,44439.0,221.0,0.0,10049.0,17389.0,2674.0,172.0,5410.0,52268.0,86.0,0.0,8357.0,11397.0,2483.0,127.0,5498.0,54092.0,108.0,5.0,9353.0,7725.0,3265.0,-191.826930745715,1893.5521965044888,-9.87114890043554,1
20,8455.0,27.35291022,85.54023618,14869.0,2021.0,2022.0,0.0,255.0,13520.0,0.0,14.0,177.0,701.0,202.0,90.0,1043.0,72143.0,413.0,0.0,1539.0,2860.0,719.0,159.0,974.0,71124.0,91.0,0.0,1776.0,4154.0,540.0,61.0,1188.0,70456.0,0.0,0.0,1307.0,5478.0,328.0,83.0,1568.0,69486.0,3.0,3.0,1846.0,5377.0,452.0,54.0,1096.0,69452.0,24.0,0.0,1690.0,5659.0,843.0,7.0,943.0,69516.0,7.0,2.0,1358.0,5892.0,1093.0,759.4301445285614,-2452.8290020366608,-3.2298283386674447,0
21,8463.0,27.86542269,85.30185161,79175.0,2021.0,2022.0,1693.0,353.0,54602.0,277.0,29.0,4168.0,18026.0,27.0,3762.0,883.0,54141.0,1123.0,16.0,5379.0,13793.0,78.0,5276.0,572.0,54764.0,285.0,0.0,5917.0,12223.0,138.0,5243.0,280.0,54675.0,6.0,0.0,10554.0,8242.0,175.0,8209.0,329.0,55890.0,6.0,0.0,7885.0,6706.0,150.0,9016.0,578.0,53842.0,330.0,2.0,7673.0,7687.0,47.0,6750.0,296.0,54769.0,102.0,0.0,10821.0,6370.0,67.0,56.30790712152283,25.398221829936492,0.4510595958596446,0
23,8467.0,28.89022184,81.94350566,73357.0,2021.0,2022.0,1349.0,0.0,46732.0,6157.0,0.0,1182.0,17934.0,3.0,264.0,6.0,37858.0,395.0,0.0,8662.0,32582.0,188.0,280.0,0.0,40490.0,594.0,0.0,5533.0,32952.0,106.0,239.0,0.0,40705.0,164.0,0.0,6071.0,32769.0,7.0,347.0,1.0,40850.0,630.0,0.0,5056.0,33040.0,31.0,398.0,0.0,41884.0,1679.0,0.0,5145.0,30778.0,71.0,352.0,18.0,42153.0,407.0,0.0,5436.0,31574.0,15.0,-133.94786098051972,1145.2346848832074,-8.549854223127616,1
24,8468.0,28.75123098,82.19125484,79837.0,2021.0,2022.0,182.0,0.0,68302.0,1195.0,0.0,900.0,9258.0,0.0,200.0,0.0,59759.0,1.0,0.0,4217.0,15660.0,0.0,288.0,0.0,57786.0,1.0,0.0,3007.0,18755.0,0.0,98.0,0.0,59470.0,0.0,0.0,3304.0,16965.0,0.0,556.0,0.0,59643.0,0.0,0.0,1687.0,17951.0,0.0,857.0,0.0,59227.0,0.0,0.0,2923.0,16756.0,74.0,453.0,0.0,59926.0,1.0,0.0,1931.0,17525.0,1.0,-359.3892182696533,185.42499846977285,-0.5159448003547135,1
25,8469.0,28.79607749,82.05413939,77084.0,2021.0,2022.0,1551.0,5.0,40322.0,3703.0,196.0,3936.0,27113.0,258.0,155.0,0.0,33754.0,362.0,0.0,9758.0,34982.0,867.0,172.0,0.0,33591.0,117.0,0.0,5724.0,39741.0,533.0,207.0,0.0,33071.0,92.0,0.0,7665.0,38615.0,228.0,226.0,0.0,37952.0,73.0,0.0,5969.0,35303.0,355.0,182.0,0.0,37750.0,222.0,0.0,5645.0,35403.0,676.0,103.0,0.0,38218.0,261.0,0.0,7545.0,33663.0,88.0,-108.96735025687501,-1619.948046029396,14.866361733221916,0
26,8470.0,29.22677498,81.92578267,80213.0,2021.0,2022.0,363.0,741.0,18957.0,1950.0,0.0,7947.0,29716.0,20527.0,348.0,1054.0,21597.0,4170.0,0.0,5979.0,42403.0,4659.0,202.0,928.0,20123.0,2042.0,0.0,5701.0,43989.0,7228.0,97.0,847.0,18375.0,50.0,0.0,11230.0,45386.0,4228.0,117.0,1162.0,18904.0,1996.0,0.0,1941.0,52226.0,3867.0,189.0,1070.0,19192.0,3522.0,5.0,4447.0,45590.0,6198.0,264.0,1218.0,21095.0,2579.0,0.0,7403.0,45302.0,2352.0,-787.7600549301932,1328.9398447326193,-1.6869855692929017,1
27,8471.0,29.19777887,82.04724307,75357.0,2021.0,2022.0,34.0,404.0,34127.0,4897.0,0.0,7742.0,21650.0,6503.0,0.0,329.0,40683.0,30394.0,0.0,451.0,8114.0,206.0,36.0,241.0,38080.0,19480.0,0.0,1373.0,16169.0,4798.0,2.0,234.0,34712.0,7092.0,0.0,7701.0,22039.0,8397.0,42.0,660.0,33628.0,4856.0,11.0,1893.0,26280.0,12807.0,141.0,525.0,35315.0,11168.0,4.0,1557.0,22607.0,8860.0,363.0,503.0,37152.0,10181.0,0.0,9607.0,18122.0,4249.0,-2162.656055551022,604.8429578004135,-0.2796759828026865,1
28,8472.0,29.20527612,81.90776266,76964.0,2021.0,2022.0,482.0,685.0,20895.0,4452.0,0.0,7440.0,25728.0,17273.0,570.0,955.0,25262.0,11197.0,0.0,5036.0,32133.0,5035.0,530.0,614.0,22017.0,5014.0,0.0,6562.0,34342.0,11117.0,525.0,759.0,21652.0,813.0,0.0,17933.0,32274.0,6238.0,410.0,1437.0,21852.0,9605.0,3.0,4255.0,36181.0,6453.0,832.0,977.0,22204.0,9279.0,0.0,5244.0,33504.0,8156.0,664.0,1181.0,24887.0,10663.0,0.0,9145.0,29854.0,3802.0,475.91949066084254,338.4367648427264,0.711121884024516,0
29,8473.0,29.24848385,81.94756164,80224.0,2021.0,2022.0,141.0,513.0,34642.0,685.0,0.0,3697.0,31995.0,8551.0,149.0,643.0,37805.0,4959.0,0.0,2493.0,31549.0,2626.0,146.0,578.0,35445.0,3632.0,0.0,1249.0,34673.0,4501.0,90.0,593.0,34343.0,1554.0,0.0,4145.0,34285.0,5214.0,76.0,995.0,34935.0,5520.0,6.0,337.0,35753.0,2602.0,151.0,836.0,35656.0,6005.0,3.0,453.0,34409.0,2711.0,77.0,856.0,36779.0,3087.0,2.0,5659.0,31423.0,2341.0,-2686.76341777587,380.30866473531796,-0.14154899617106642,1
30,8474.0,29.3027055,82.05118448,111.0,2021.0,2022.0,0.0,0.0,68.0,0.0,0.0,3.0,40.0,0.0,17.0,0.0,34193.0,11119.0,0.0,388.0,4546.0,0.0,0.0,0.0,19694.0,656.0,0.0,9494.0,41026.0,9397.0,19.0,0.0,26191.0,3598.0,0.0,10105.0,36090.0,4264.0,0.0,0.0,19832.0,1176.0,0.0,1425.0,54466.0,3368.0,176.0,0.0,31810.0,15773.0,0.0,4242.0,27099.0,1167.0,191.0,4.0,24317.0,4346.0,1.0,16971.0,23438.0,3093.0,2118.206888506278,883.9836517694556,0.4173263983636769,0
31,8475.0,29.33431355,81.98157663,80295.0,2021.0,2022.0,1491.0,1905.0,27623.0,10091.0,0.0,10668.0,25539.0,2978.0,1254.0,2388.0,31467.0,13238.0,128.0,3074.0,27829.0,917.0,1231.0,2346.0,28839.0,7862.0,43.0,3979.0,33108.0,2887.0,1149.0,2362.0,28009.0,1577.0,359.0,7586.0,35736.0,3517.0,1223.0,2623.0,28441.0,3298.0,626.0,5114.0,34904.0,4066.0,2096.0,2505.0,28600.0,3011.0,817.0,7082.0,31826.0,4358.0,1745.0,2571.0,29303.0,2106.0,1398.0,10700.0,30182.0,2290.0,-650.392879066913,176.92515883021457,-0.2720281302649569,1
32,8476.0,29.38827771,81.34136861,72885.0,2021.0,2022.0,4157.0,0.0,29257.0,15995.0,0.0,1786.0,17161.0,4510.0,2135.0,14.0,23299.0,1188.0,0.0,10078.0,39441.0,4186.0,1961.0,0.0,24357.0,383.0,0.0,9234.0,41254.0,3152.0,1720.0,1.0,23078.0,82.0,0.0,7777.0,43910.0,3773.0,2306.0,1.0,23901.0,334.0,0.0,9387.0,39886.0,4526.0,2980.0,0.0,26750.0,1644.0,0.0,5723.0,37995.0,5249.0,2752.0,0.0,24618.0,677.0,0.0,8260.0,38501.0,5533.0,-66.04843072911558,163.66902482332736,-2.478015344446004,1
33,8477.0,27.79720808,85.17941055,79124.0,2021.0,2022.0,1206.0,0.0,51453.0,89.0,0.0,551.0,25825.0,0.0,4298.0,0.0,53032.0,533.0,0.0,2863.0,18398.0,0.0,4329.0,0.0,50946.0,22.0,0.0,1684.0,22143.0,0.0,4528.0,0.0,51672.0,0.0,0.0,2594.0,20330.0,0.0,5708.0,0.0,55145.0,0.0,0.0,2094.0,16152.0,25.0,6140.0,0.0,51373.0,13.0,0.0,2158.0,19440.0,0.0,5618.0,0.0,53381.0,0.0,1.0,1857.0,18267.0,0.0,51.966587369158866,103.75627867831633,1.9965959654278476,1
34,8478.0,29.09495949,80.6649946,80109.0,2021.0,2022.0,590.0,656.0,46873.0,1429.0,272.0,3329.0,23417.0,3543.0,456.0,777.0,48136.0,576.0,373.0,2711.0,25588.0,1492.0,450.0,755.0,48345.0,195.0,503.0,2259.0,26943.0,659.0,553.0,650.0,50532.0,418.0,277.0,3173.0,23822.0,684.0,988.0,542.0,53424.0,206.0,138.0,3831.0,20294.0,686.0,1000.0,506.0,51024.0,867.0,36.0,2775.0,23233.0,668.0,947.0,738.0,50345.0,63.0,42.0,2495.0,23359.0,2120.0,-317.8335678800909,348.5132044947751,-1.0965273643665563,1
35,8479.0,29.36268046,80.92480647,80321.0,2021.0,2022.0,484.0,68.0,54901.0,327.0,0.0,1141.0,23381.0,19.0,436.0,27.0,56843.0,259.0,0.0,2874.0,19853.0,29.0,413.0,20.0,54090.0,86.0,0.0,3072.0,22623.0,17.0,417.0,57.0,53505.0,109.0,0.0,3185.0,23038.0,10.0,463.0,67.0,50587.0,117.0,0.0,3232.0,25831.0,24.0,503.0,87.0,54551.0,349.0,0.0,2813.0,22001.0,17.0,444.0,210.0,54418.0,448.0,0.0,3074.0,21678.0,49.0,-2824.4747252747143,1239.4109545367585,-0.4388111330740305,1
36,8480.0,29.19115059,82.06174597,51255.0,2021.0,2022.0,34.0,68.0,20358.0,5546.0,0.0,6545.0,16231.0,2473.0,0.0,51.0,39051.0,33108.0,0.0,7.0,7920.0,42.0,36.0,43.0,34176.0,22589.0,0.0,1713.0,19351.0,2271.0,3.0,49.0,28931.0,14287.0,0.0,2389.0,27890.0,6630.0,57.0,228.0,23727.0,2254.0,0.0,1100.0,39689.0,13124.0,255.0,116.0,30584.0,13994.0,0.0,1830.0,28174.0,5226.0,365.0,249.0,27598.0,12195.0,0.0,5047.0,30782.0,3943.0,-2285.7815164337003,599.1865484006146,-0.2621364045919277,1
37,8483.0,29.0061011,81.55583539,793.0,2021.0,2022.0,0.0,0.0,770.0,23.0,0.0,0.0,0.0,0.0,32.0,0.0,59017.0,817.0,0.0,1953.0,18224.0,0.0,62.0,0.0,57631.0,199.0,0.0,1251.0,20878.0,22.0,6.0,0.0,59267.0,331.0,0.0,1346.0,19093.0,0.0,16.0,0.0,59279.0,248.0,0.0,763.0,19737.0,0.0,60.0,0.0,60053.0,641.0,0.0,1064.0,17548.0,677.0,48.0,0.0,59896.0,258.0,0.0,1500.0,17640.0,701.0,799.0981697171383,3451.879756468797,4.319719262641636,1
38,8486.0,28.76587749,81.69452301,30836.0,2021.0,2022.0,429.0,0.0,28816.0,378.0,0.0,199.0,1014.0,0.0,111.0,0.0,61954.0,31.0,0.0,493.0,17253.0,0.0,259.0,0.0,65710.0,48.0,0.0,385.0,13440.0,0.0,424.0,0.0,67131.0,45.0,0.0,342.0,11900.0,0.0,497.0,0.0,68792.0,32.0,0.0,142.0,10379.0,0.0,833.0,0.0,71596.0,46.0,0.0,109.0,7258.0,0.0,750.0,0.0,68801.0,27.0,0.0,538.0,9726.0,0.0,-130.28494294760645,453.4986945621165,-3.480821991413767,1
39,8488.0,29.63516342,82.03426418,80530.0,2021.0,2022.0,267.0,0.0,47256.0,38.0,0.0,5558.0,26088.0,1323.0,206.0,0.0,46109.0,756.0,0.0,1778.0,31410.0,271.0,94.0,0.0,46338.0,129.0,0.0,1482.0,31847.0,640.0,124.0,0.0,43771.0,51.0,0.0,487.0,35384.0,713.0,91.0,0.0,44531.0,71.0,0.0,416.0,34832.0,589.0,160.0,0.0,44332.0,144.0,0.0,1209.0,34127.0,542.0,175.0,0.0,48181.0,209.0,0.0,639.0,30909.0,417.0,-1173.245990816918,2099.7956307258646,-1.7897317759115465,1
40,8489.0,29.29731781,81.77470697,71279.0,2021.0,2022.0,502.0,0.0,15608.0,2335.0,0.0,6661.0,45124.0,1049.0,87.0,246.0,21125.0,2729.0,0.0,1883.0,51959.0,2234.0,135.0,235.0,19395.0,76.0,0.0,2952.0,55390.0,2080.0,175.0,30.0,19378.0,6.0,0.0,4182.0,53559.0,2933.0,160.0,466.0,19977.0,848.0,0.0,1395.0,56818.0,599.0,259.0,117.0,22451.0,3697.0,0.0,574.0,52465.0,700.0,220.0,243.0,29262.0,1829.0,0.0,1068.0,46442.0,1199.0,-311.92313883564094,1550.39970282318,-4.970454287586914,1
41,8491.0,28.43310642,82.18830607,17708.0,2021.0,2022.0,1808.0,17.0,12634.0,270.0,0.0,281.0,2698.0,0.0,4185.0,41.0,58365.0,1.0,0.0,2874.0,14065.0,66.0,4393.0,27.0,58552.0,0.0,0.0,1857.0,14768.0,0.0,4722.0,18.0,58931.0,0.0,0.0,2385.0,13541.0,0.0,4405.0,9.0,60346.0,0.0,0.0,2344.0,12493.0,0.0,4970.0,6.0,60260.0,0.0,0.0,2816.0,11545.0,0.0,3563.0,32.0,62297.0,0.0,0.0,2994.0,10711.0,0.0,-38.37282137657289,-102.7169119667314,2.6768141690368754,0
